run,best_x,best_y,neval
321,[0 2 2 0 3 2 1 0],10.0,inf
322,[5 5 5 4 1 0 1 0],10.0,inf
323,[2 4 4 4 3 2 1 0],9.414213562373096,50.0
324,[0 0 5 4 3 2 1 0],11.23606797749979,inf
325,[3 2 0 0 0 2 1 0],10.82842712474619,inf
326,[2 2 5 3 3 2 1 0],10.82842712474619,inf
327,[0 0 2 4 3 1 0 0],10.0,inf
328,[0 0 2 4 3 1 1 0],9.414213562373096,133.0
329,[2 0 0 0 0 2 1 0],10.82842712474619,inf
330,[4 6 5 4 2 2 1 0],10.650281539872886,inf
331,[0 2 5 2 0 2 1 0],10.650281539872886,inf
332,[3 0 0 1 3 2 1 0],9.414213562373096,119.0
333,[0 2 0 1 3 2 1 0],9.414213562373096,103.0
334,[0 6 3 0 1 2 1 0],10.650281539872886,inf
335,[2 4 5 4 2 2 1 0],10.0,inf
336,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
337,[1 3 5 4 3 1 0 0],10.828427124746192,inf
338,[0 4 1 1 2 2 1 0],11.23606797749979,inf
339,[1 0 1 1 3 2 1 0],10.0,inf
340,[3 6 5 4 2 2 1 0],10.82842712474619,inf
341,[0 0 2 4 3 2 1 0],9.414213562373096,95.0
342,[0 0 5 2 3 2 0 0],10.82842712474619,inf
343,[0 2 0 1 3 2 1 0],9.414213562373096,78.0
344,[0 0 2 4 3 2 0 0],9.414213562373096,28.0
345,[2 4 4 4 3 2 0 0],10.0,inf
346,[0 2 2 0 3 2 1 0],10.0,inf
347,[0 0 2 4 3 2 0 0],9.414213562373096,98.0
348,[0 0 2 4 3 1 1 0],9.414213562373096,12.0
349,[0 0 1 1 3 2 1 0],9.414213562373096,45.0
350,[2 2 5 4 3 2 1 0],10.650281539872886,inf
351,[0 0 2 4 3 2 1 0],9.414213562373096,27.0
352,[0 0 2 4 3 2 1 0],9.414213562373096,124.0
353,[0 0 5 2 1 2 1 0],10.0,inf
354,[6 6 4 1 0 1 1 0],10.650281539872886,inf
355,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
356,[3 3 5 4 3 2 1 0],10.650281539872886,inf
357,[2 4 5 4 2 2 1 0],10.0,inf
358,[0 0 2 4 2 2 1 0],10.0,inf
359,[2 5 4 4 3 2 1 0],10.828427124746192,inf
360,[0 0 2 1 3 2 1 0],9.414213562373096,24.0
361,[1 3 5 4 3 2 0 0],10.828427124746192,inf
362,[5 5 5 0 0 2 1 0],11.23606797749979,inf
363,[0 0 2 4 0 1 1 0],10.650281539872886,inf
364,[2 2 5 4 3 2 1 0],10.650281539872886,inf
365,[0 0 2 4 3 1 1 0],9.414213562373096,75.0
366,[0 0 2 4 3 2 0 0],9.414213562373096,139.0
367,[3 3 5 4 3 2 1 0],10.650281539872886,inf
368,[0 0 2 4 3 2 1 0],9.414213562373096,72.0
369,[5 5 5 4 3 0 0 0],11.23606797749979,inf
370,[2 2 0 0 0 2 1 0],10.0,inf
371,[0 0 2 4 3 2 0 0],9.414213562373096,37.0
372,[7 6 5 2 2 2 1 0],10.82842712474619,inf
373,[0 0 2 1 3 2 1 0],9.414213562373096,76.0
374,[2 4 4 4 3 2 1 0],9.414213562373096,81.0
375,[0 2 5 0 1 2 1 0],10.82842712474619,inf
376,[5 5 5 0 0 2 1 0],11.23606797749979,inf
377,[0 0 2 4 3 2 1 0],9.414213562373096,37.0
378,[5 2 4 4 3 2 1 0],10.828427124746192,inf
379,[2 0 0 1 3 2 1 0],10.242640687119286,inf
380,[0 0 2 1 3 2 0 0],10.828427124746192,inf
381,[1 3 5 4 3 1 1 0],10.0,inf
382,[0 2 0 1 3 2 1 0],9.414213562373096,161.0
0,[2 2 0 0 0 2 1 0],10.0,inf
1,[0 0 2 1 0 0 0 0],10.82842712474619,inf
2,[0 0 2 4 3 2 0 0],9.414213562373096,31.0
3,[0 2 2 0 3 2 1 0],10.0,inf
4,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
5,[3 0 0 1 3 2 1 0],9.414213562373096,59.0
6,[0 5 5 3 0 1 1 0],10.828427124746192,inf
7,[4 6 5 4 2 2 1 0],10.650281539872886,inf
8,[3 4 2 3 3 2 1 0],10.242640687119284,inf
9,[0 2 3 3 3 2 0 0],10.650281539872886,inf
10,[0 3 5 4 0 1 1 0],11.478708664619075,inf
11,[2 0 0 1 3 2 1 0],10.242640687119286,inf
12,[0 2 5 2 0 2 1 0],10.650281539872886,inf
13,[0 3 0 4 3 1 1 0],10.828427124746192,inf
14,[5 6 5 3 0 0 1 0],12.0,inf
15,[5 5 5 4 1 2 0 0],10.828427124746192,inf
16,[2 4 5 4 3 1 1 0],10.828427124746192,inf
17,[0 0 2 4 3 2 0 0],9.414213562373096,57.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,68.0
19,[0 6 3 0 1 1 1 0],11.478708664619075,inf
20,[1 0 0 2 2 2 1 0],10.82842712474619,inf
21,[0 0 2 4 3 2 1 0],9.414213562373096,7.0
22,[0 0 2 4 1 2 1 0],9.414213562373096,42.0
23,[0 0 1 2 2 2 1 0],10.82842712474619,inf
24,[0 0 2 4 3 2 1 0],9.414213562373096,53.0
25,[1 3 5 4 3 2 0 0],10.828427124746192,inf
26,[5 5 5 4 3 1 0 0],10.828427124746192,inf
27,[0 0 2 4 3 2 1 0],9.414213562373096,69.0
28,[2 2 0 0 0 1 1 0],11.414213562373096,inf
29,[2 4 5 4 3 1 1 0],10.828427124746192,inf
30,[0 2 0 1 3 2 1 0],9.414213562373096,8.0
31,[0 0 2 4 3 2 0 0],9.414213562373096,61.0
32,[0 0 2 4 3 2 0 0],9.414213562373096,63.0
33,[0 0 2 4 3 1 1 0],9.414213562373096,23.0
34,[2 4 2 0 0 0 1 0],10.650281539872886,inf
35,[2 6 5 4 2 2 1 0],10.650281539872886,inf
36,[3 3 1 0 3 2 1 0],10.650281539872886,inf
37,[4 6 5 2 3 2 1 0],11.478708664619075,inf
38,[5 5 5 3 3 1 0 0],10.828427124746192,inf
39,[2 2 5 4 3 2 1 0],10.650281539872886,inf
40,[0 0 2 4 1 2 1 0],9.414213562373096,100.0
41,[0 0 2 4 1 0 1 0],10.828427124746192,inf
42,[2 2 4 3 3 2 1 0],10.0,inf
43,[5 5 3 4 3 1 0 0],10.828427124746192,inf
44,[0 0 5 4 3 2 1 0],11.23606797749979,inf
45,[0 2 4 4 2 0 1 0],10.82842712474619,inf
46,[0 0 1 1 3 2 1 0],9.414213562373096,102.0
47,[2 2 5 4 3 2 1 0],10.650281539872886,inf
48,[0 0 2 4 1 2 1 0],9.414213562373096,60.0
49,[0 0 1 0 1 1 1 0],10.650281539872886,inf
50,[0 0 1 1 3 2 1 0],9.414213562373096,32.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
52,[0 4 4 4 3 0 1 0],10.650281539872886,inf
53,[0 0 1 4 1 2 1 0],10.242640687119286,inf
54,[1 6 3 0 1 2 1 0],11.414213562373096,inf
55,[1 3 5 2 0 2 1 0],11.414213562373096,inf
56,[0 0 2 4 3 2 0 0],9.414213562373096,101.0
57,[5 5 5 0 0 2 1 0],11.23606797749979,inf
58,[0 0 2 4 3 2 1 0],9.414213562373096,101.0
59,[2 2 4 3 3 2 0 0],11.414213562373096,inf
60,[5 5 5 4 1 2 0 0],10.828427124746192,inf
61,[0 1 3 3 3 2 0 0],10.242640687119286,inf
62,[5 5 5 1 3 2 1 0],11.414213562373096,inf
63,[4 6 5 4 2 0 0 0],11.478708664619075,inf
64,[0 0 2 4 3 1 1 0],9.414213562373096,77.0
65,[5 3 2 3 3 2 1 0],10.82842712474619,inf
66,[0 0 2 4 3 2 1 0],9.414213562373096,10.0
67,[2 2 0 0 0 2 0 0],11.23606797749979,inf
68,[4 6 5 4 2 2 1 0],10.650281539872886,inf
69,[0 2 1 2 2 2 1 0],10.0,inf
70,[0 4 4 4 3 0 1 0],10.650281539872886,inf
71,[0 0 5 4 3 2 1 0],11.23606797749979,inf
72,[0 0 2 4 3 2 0 0],9.414213562373096,98.0
73,[0 3 2 0 3 2 1 0],10.82842712474619,inf
74,[0 0 2 4 3 2 0 0],9.414213562373096,40.0
75,[3 3 5 4 3 2 0 0],10.828427124746192,inf
76,[3 6 3 1 0 2 1 0],10.82842712474619,inf
77,[3 2 0 0 0 2 1 0],10.82842712474619,inf
78,[5 6 5 3 2 2 1 0],12.0,inf
79,[2 6 5 4 2 2 1 0],10.650281539872886,inf
80,[1 3 5 4 3 1 1 0],10.0,inf
81,[0 0 5 2 3 2 0 0],10.82842712474619,inf
82,[2 4 3 1 3 2 1 0],11.23606797749979,inf
83,[7 6 4 1 0 1 1 0],11.65685424949238,inf
84,[0 0 2 4 3 2 0 0],9.414213562373096,95.0
85,[2 4 4 2 0 0 0 0],10.82842712474619,inf
86,[5 5 5 4 0 0 1 0],10.828427124746192,inf
87,[0 0 1 1 3 2 1 0],9.414213562373096,36.0
88,[2 5 5 3 1 0 0 0],10.828427124746192,inf
89,[0 5 4 4 3 0 1 0],11.414213562373096,inf
90,[0 0 2 4 3 1 1 0],9.414213562373096,57.0
91,[5 2 4 4 3 1 0 0],10.82842712474619,inf
92,[0 3 0 4 3 1 1 0],10.828427124746192,inf
93,[5 5 5 4 0 0 1 0],10.828427124746192,inf
94,[0 0 5 2 1 2 1 0],10.0,inf
95,[0 6 5 4 1 1 1 0],11.23606797749979,inf
96,[0 6 5 4 2 2 0 0],11.886349517372675,inf
97,[1 0 1 1 3 2 1 0],10.0,inf
98,[0 6 3 0 1 0 0 0],11.886349517372675,inf
99,[2 4 4 4 3 0 1 0],10.828427124746192,inf
100,[5 2 4 4 3 2 0 0],11.414213562373096,inf
101,[0 0 2 4 2 2 1 0],10.0,inf
102,[2 2 5 4 3 2 1 0],10.650281539872886,inf
103,[0 0 2 3 3 1 0 0],10.82842712474619,inf
104,[0 6 5 4 1 1 1 0],11.23606797749979,inf
105,[0 0 2 4 1 2 1 0],9.414213562373096,68.0
106,[0 2 1 0 0 2 1 0],11.23606797749979,inf
107,[0 0 2 4 3 2 1 0],9.414213562373096,60.0
108,[0 0 5 2 3 2 1 0],10.828427124746192,inf
109,[0 0 2 4 3 2 1 0],9.414213562373096,55.0
110,[0 0 2 4 1 2 1 0],9.414213562373096,102.0
111,[0 5 5 3 0 1 1 0],10.828427124746192,inf
112,[2 4 4 3 1 2 1 0],10.828427124746192,inf
113,[0 0 2 4 2 2 1 0],10.0,inf
114,[2 5 5 4 2 2 1 0],10.82842712474619,inf
115,[0 0 5 4 3 2 1 0],11.23606797749979,inf
116,[0 4 4 4 3 0 1 0],10.650281539872886,inf
117,[2 6 5 4 2 1 1 0],11.478708664619075,inf
118,[5 5 5 4 1 2 0 0],10.828427124746192,inf
119,[0 4 4 4 3 0 1 0],10.650281539872886,inf
120,[0 0 2 4 2 2 1 0],10.0,inf
121,[2 4 4 4 2 1 1 0],10.242640687119286,inf
122,[3 2 3 4 3 2 1 0],10.82842712474619,inf
123,[5 5 5 4 3 0 0 0],11.23606797749979,inf
124,[0 0 2 4 3 2 1 0],9.414213562373096,74.0
125,[0 3 0 4 3 2 0 0],10.82842712474619,inf
126,[0 3 0 4 3 2 1 0],10.828427124746192,inf
127,[0 0 2 4 3 2 0 0],9.414213562373096,87.0
128,[4 6 5 4 2 2 1 0],10.650281539872886,inf
129,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
130,[2 4 4 4 3 2 1 0],9.414213562373096,66.0
131,[0 0 2 1 0 2 1 0],11.23606797749979,inf
132,[1 6 5 4 1 1 1 0],11.414213562373096,inf
133,[0 1 1 0 0 2 1 0],10.82842712474619,inf
134,[0 0 2 4 3 1 1 0],9.414213562373096,73.0
135,[2 2 5 4 3 2 1 0],10.650281539872886,inf
136,[0 6 3 0 1 2 1 0],10.650281539872886,inf
137,[0 0 2 4 1 2 1 0],9.414213562373096,103.0
138,[0 4 4 4 3 0 1 0],10.650281539872886,inf
139,[7 4 5 4 2 2 1 0],11.65685424949238,inf
140,[0 0 2 4 1 2 1 0],9.414213562373096,90.0
141,[3 3 0 0 3 2 1 0],10.82842712474619,inf
142,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
143,[2 4 5 4 3 1 0 0],10.82842712474619,inf
144,[2 4 3 4 3 2 0 0],11.23606797749979,inf
145,[0 3 5 4 3 1 1 0],10.828427124746192,inf
146,[3 2 0 0 0 2 1 0],10.82842712474619,inf
147,[2 4 4 2 0 1 1 0],11.414213562373096,inf
148,[2 4 4 4 3 2 1 0],9.414213562373096,16.0
149,[4 6 3 4 3 2 1 0],11.886349517372675,inf
150,[2 2 2 4 3 2 1 0],10.82842712474619,inf
151,[3 6 5 4 2 1 1 0],11.478708664619075,inf
152,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
153,[0 0 2 3 3 1 1 0],10.242640687119286,inf
154,[0 0 5 4 3 0 0 0],11.23606797749979,inf
155,[0 0 1 1 3 2 1 0],9.414213562373096,48.0
156,[3 1 2 4 3 2 0 0],11.478708664619075,inf
157,[0 2 4 4 2 0 0 0],11.23606797749979,inf
158,[0 0 0 2 2 2 1 0],10.650281539872886,inf
159,[2 0 0 1 3 0 1 0],10.82842712474619,inf
160,[2 6 5 4 2 2 1 0],10.650281539872886,inf
161,[0 3 5 0 1 2 1 0],10.82842712474619,inf
162,[0 0 5 2 1 2 1 0],10.0,inf
163,[0 0 2 1 0 2 1 0],11.23606797749979,inf
164,[2 0 1 0 0 2 1 0],10.82842712474619,inf
165,[1 0 3 3 3 2 1 0],11.23606797749979,inf
166,[0 0 1 1 3 2 1 0],9.414213562373096,77.0
167,[3 4 4 4 3 1 0 0],10.242640687119286,inf
168,[0 2 4 4 2 0 0 0],11.23606797749979,inf
169,[3 0 0 1 3 2 1 0],9.414213562373096,58.0
170,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
171,[2 4 2 3 3 2 0 0],10.828427124746192,inf
172,[3 1 0 1 3 2 1 0],10.242640687119284,inf
173,[5 5 5 1 3 2 0 0],11.414213562373096,inf
174,[5 5 5 4 3 1 0 0],10.828427124746192,inf
175,[0 0 5 2 1 2 1 0],10.0,inf
176,[3 2 3 3 3 1 1 0],10.828427124746192,inf
177,[2 4 2 3 2 2 1 0],10.82842712474619,inf
178,[0 0 2 4 1 2 1 0],9.414213562373096,43.0
179,[0 0 3 3 3 2 1 0],10.82842712474619,inf
180,[0 0 5 4 3 0 0 0],11.23606797749979,inf
181,[2 0 0 1 3 2 0 0],10.828427124746192,inf
182,[0 0 2 4 1 2 1 0],9.414213562373096,85.0
183,[4 6 5 4 2 2 1 0],10.650281539872886,inf
184,[2 4 4 3 3 1 0 0],10.82842712474619,inf
185,[2 4 4 4 3 2 0 0],10.0,inf
186,[0 0 2 3 3 2 0 0],10.82842712474619,inf
187,[5 5 5 0 0 2 1 0],11.23606797749979,inf
188,[0 2 0 1 3 2 1 0],9.414213562373096,56.0
189,[0 0 1 1 3 2 1 0],9.414213562373096,87.0
190,[2 0 0 1 3 2 1 0],10.242640687119286,inf
191,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
192,[2 4 2 3 3 1 1 0],10.828427124746192,inf
193,[2 4 5 3 2 2 1 0],11.23606797749979,inf
194,[5 2 0 0 0 0 1 0],12.06449510224598,inf
195,[5 5 5 3 3 1 0 0],10.828427124746192,inf
196,[0 0 2 4 3 0 1 0],10.242640687119286,inf
197,[0 1 3 3 3 2 0 0],10.242640687119286,inf
198,[0 0 5 2 3 2 0 0],10.82842712474619,inf
199,[0 0 2 4 3 2 1 0],9.414213562373096,76.0
200,[2 6 5 4 2 2 1 0],10.650281539872886,inf
201,[0 3 5 4 3 1 1 0],10.828427124746192,inf
202,[2 4 4 4 3 2 1 0],9.414213562373096,100.0
203,[0 0 2 1 1 1 1 0],10.650281539872886,inf
204,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
205,[0 0 2 4 1 0 0 0],10.650281539872886,inf
206,[0 0 2 4 1 2 1 0],9.414213562373096,79.0
207,[2 0 0 1 3 1 1 0],10.82842712474619,inf
208,[1 3 5 4 3 1 0 0],10.828427124746192,inf
209,[0 0 5 4 3 2 1 0],11.23606797749979,inf
210,[0 0 1 2 2 2 1 0],10.82842712474619,inf
211,[0 5 5 3 0 1 1 0],10.828427124746192,inf
212,[2 4 4 4 3 1 1 0],9.414213562373096,67.0
213,[0 0 1 3 3 1 1 0],10.650281539872886,inf
214,[2 2 5 4 3 2 1 0],10.650281539872886,inf
215,[7 6 4 1 0 1 1 0],11.65685424949238,inf
216,[0 0 2 4 1 1 1 0],10.242640687119286,inf
217,[0 0 2 4 3 2 0 0],9.414213562373096,56.0
218,[0 2 2 0 3 2 1 0],10.0,inf
219,[0 0 2 4 2 2 1 0],10.0,inf
220,[0 2 0 1 3 2 1 0],9.414213562373096,80.0
221,[1 0 1 1 3 2 1 0],10.0,inf
222,[2 2 1 0 0 2 1 0],10.82842712474619,inf
223,[2 4 2 3 3 2 1 0],9.414213562373096,50.0
224,[2 3 5 4 3 2 1 0],10.828427124746192,inf
225,[0 0 2 4 3 2 1 0],9.414213562373096,24.0
226,[5 2 5 4 2 2 1 0],11.23606797749979,inf
227,[2 2 1 1 3 2 1 0],10.650281539872886,inf
228,[0 0 2 4 3 2 1 0],9.414213562373096,50.0
229,[0 0 3 3 3 2 1 0],10.82842712474619,inf
230,[1 0 2 4 3 2 0 0],10.82842712474619,inf
231,[2 2 0 0 0 2 1 0],10.0,inf
232,[0 1 1 0 0 2 1 0],10.82842712474619,inf
233,[4 6 1 0 1 2 1 0],11.23606797749979,inf
234,[2 4 5 4 3 2 0 0],11.414213562373096,inf
235,[0 1 3 4 3 2 0 0],11.656854249492381,inf
236,[2 0 0 1 3 2 1 0],10.242640687119286,inf
237,[2 0 0 1 3 0 1 0],10.82842712474619,inf
238,[0 0 2 4 3 2 0 0],9.414213562373096,81.0
239,[0 2 0 4 1 2 1 0],10.82842712474619,inf
240,[0 3 0 1 3 2 1 0],10.242640687119284,inf
241,[2 4 5 4 3 1 0 0],10.82842712474619,inf
242,[1 0 2 4 1 2 1 0],10.82842712474619,inf
243,[3 5 5 2 3 2 1 0],11.886349517372675,inf
244,[0 2 5 0 1 2 1 0],10.82842712474619,inf
245,[0 0 1 0 1 1 1 0],10.650281539872886,inf
246,[0 3 5 0 1 2 1 0],10.82842712474619,inf
247,[2 0 2 0 0 2 1 0],11.656854249492381,inf
248,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
249,[2 6 5 4 2 2 1 0],10.650281539872886,inf
250,[0 0 5 2 3 1 1 0],10.828427124746192,inf
251,[0 1 3 3 3 2 1 0],10.828427124746192,inf
252,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
253,[6 3 0 0 1 2 1 0],11.23606797749979,inf
254,[0 3 0 4 3 2 0 0],10.82842712474619,inf
255,[2 2 5 3 3 2 1 0],10.82842712474619,inf
256,[0 0 2 4 1 0 0 0],10.650281539872886,inf
257,[0 0 5 4 2 1 1 0],10.828427124746192,inf
258,[4 6 5 1 0 1 1 0],11.886349517372675,inf
259,[3 6 5 4 2 2 1 0],10.82842712474619,inf
260,[0 0 5 4 3 2 1 0],11.23606797749979,inf
261,[2 4 4 4 3 2 0 0],10.0,inf
262,[0 0 2 4 3 0 0 0],10.828427124746192,inf
263,[1 3 5 4 3 1 1 0],10.0,inf
264,[2 0 0 1 3 2 0 0],10.828427124746192,inf
265,[0 0 2 4 3 2 1 0],9.414213562373096,51.0
266,[3 5 5 3 1 0 1 0],10.650281539872886,inf
267,[0 0 2 4 3 2 0 0],9.414213562373096,100.0
268,[0 0 4 4 2 1 1 0],10.650281539872886,inf
269,[2 2 1 1 3 2 1 0],10.650281539872886,inf
270,[3 3 5 4 3 2 1 0],10.650281539872886,inf
271,[0 0 2 4 3 2 1 0],9.414213562373096,67.0
272,[1 0 2 4 3 1 1 0],10.828427124746192,inf
273,[4 6 3 0 0 2 1 0],11.886349517372675,inf
274,[0 0 2 4 1 1 1 0],10.242640687119286,inf
275,[7 6 5 0 0 2 1 0],12.06449510224598,inf
276,[3 6 5 3 1 0 1 0],11.478708664619074,inf
277,[0 2 0 4 1 2 1 0],10.82842712474619,inf
278,[4 6 5 4 2 2 1 0],10.650281539872886,inf
279,[5 5 0 0 2 2 1 0],11.414213562373096,inf
280,[0 6 0 2 1 2 1 0],11.23606797749979,inf
281,[2 4 2 3 3 2 1 0],9.414213562373096,75.0
282,[0 0 5 4 3 2 1 0],11.23606797749979,inf
283,[0 3 0 4 3 2 0 0],10.82842712474619,inf
284,[2 4 5 4 3 2 1 0],10.828427124746192,inf
285,[0 0 5 2 3 2 0 0],10.82842712474619,inf
286,[0 0 2 4 3 2 0 0],9.414213562373096,83.0
287,[1 0 0 2 2 2 1 0],10.82842712474619,inf
288,[0 3 0 1 2 2 1 0],10.82842712474619,inf
289,[2 4 4 2 3 2 1 0],9.414213562373096,18.0
290,[3 0 0 4 1 2 1 0],10.82842712474619,inf
291,[2 2 5 4 3 2 1 0],10.650281539872886,inf
292,[3 6 5 4 2 2 1 0],10.82842712474619,inf
293,[2 6 5 4 2 2 1 0],10.650281539872886,inf
294,[0 2 4 4 2 0 1 0],10.82842712474619,inf
295,[3 2 0 0 0 2 1 0],10.82842712474619,inf
296,[0 0 0 0 0 2 1 0],11.23606797749979,inf
297,[2 2 0 0 0 2 1 0],10.0,inf
298,[0 0 5 1 1 2 1 0],10.82842712474619,inf
299,[3 6 5 4 2 2 1 0],10.82842712474619,inf
300,[4 6 5 4 2 2 1 0],10.650281539872886,inf
301,[2 4 4 4 3 0 0 0],10.242640687119286,inf
302,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
303,[2 4 4 4 2 0 0 0],10.650281539872886,inf
304,[1 3 5 4 2 0 0 0],11.414213562373096,inf
305,[0 0 5 1 1 2 1 0],10.82842712474619,inf
306,[0 3 5 4 3 1 1 0],10.828427124746192,inf
307,[3 0 0 4 1 2 1 0],10.82842712474619,inf
308,[2 2 0 0 0 2 1 0],10.0,inf
309,[0 3 0 1 0 0 0 0],11.65685424949238,inf
310,[0 2 0 1 2 2 1 0],10.82842712474619,inf
311,[0 2 5 2 0 2 1 0],10.650281539872886,inf
312,[2 4 4 4 2 2 1 0],9.414213562373096,38.0
313,[3 0 0 1 3 2 1 0],9.414213562373096,37.0
314,[3 6 5 4 2 2 1 0],10.82842712474619,inf
315,[0 2 0 1 3 2 1 0],9.414213562373096,46.0
316,[2 4 4 0 0 2 1 0],11.414213562373096,inf
317,[0 0 0 2 2 2 1 0],10.650281539872886,inf
318,[0 1 3 3 3 0 1 0],10.82842712474619,inf
319,[2 4 4 4 3 1 0 0],9.414213562373096,58.0
320,[2 6 5 4 2 2 1 0],10.650281539872886,inf
321,[5 5 3 0 0 1 1 0],11.23606797749979,inf
322,[0 0 5 4 2 1 1 0],10.828427124746192,inf
323,[0 6 0 2 1 2 1 0],11.23606797749979,inf
324,[0 0 2 4 3 2 0 0],9.414213562373096,41.0
325,[4 6 3 0 0 2 1 0],11.886349517372675,inf
326,[0 0 2 4 3 0 1 0],10.242640687119286,inf
327,[2 0 1 0 0 2 1 0],10.82842712474619,inf
328,[0 0 0 2 2 2 1 0],10.650281539872886,inf
329,[0 0 5 1 1 2 1 0],10.82842712474619,inf
330,[0 3 0 1 1 1 1 0],11.478708664619074,inf
331,[0 0 1 1 3 2 1 0],9.414213562373096,59.0
332,[2 4 4 2 3 2 1 0],9.414213562373096,56.0
333,[5 6 5 3 0 0 1 0],12.0,inf
334,[0 0 2 4 3 2 1 0],9.414213562373096,63.0
335,[2 4 4 3 3 2 0 0],10.82842712474619,inf
336,[2 2 5 4 3 2 1 0],10.650281539872886,inf
337,[0 3 0 4 1 2 1 0],10.82842712474619,inf
338,[4 6 5 4 3 1 0 0],11.478708664619075,inf
339,[1 3 5 4 3 2 0 0],10.828427124746192,inf
340,[0 1 3 3 3 2 0 0],10.242640687119286,inf
341,[2 5 4 2 3 2 1 0],10.242640687119284,inf
342,[0 2 0 4 1 2 1 0],10.82842712474619,inf
343,[0 0 0 2 2 2 1 0],10.650281539872886,inf
344,[0 0 2 4 0 1 1 0],10.650281539872886,inf
345,[5 0 0 2 3 2 1 0],11.23606797749979,inf
346,[0 3 0 1 1 1 1 0],11.478708664619074,inf
347,[7 6 5 2 2 2 1 0],10.82842712474619,inf
348,[0 3 0 4 3 2 0 0],10.82842712474619,inf
349,[2 4 1 2 3 2 1 0],10.82842712474619,inf
350,[5 5 5 4 3 0 0 0],11.23606797749979,inf
351,[2 4 2 3 2 2 1 0],10.82842712474619,inf
352,[0 0 2 4 3 1 1 0],9.414213562373096,87.0
353,[2 0 1 0 0 2 1 0],10.82842712474619,inf
354,[0 0 5 2 3 1 1 0],10.828427124746192,inf
355,[2 2 3 3 3 2 1 0],9.414213562373096,30.0
356,[0 0 2 4 3 2 1 0],9.414213562373096,60.0
357,[5 2 4 4 2 2 1 0],10.82842712474619,inf
358,[2 4 3 4 3 2 1 0],10.650281539872886,inf
359,[2 4 4 4 0 0 1 0],10.650281539872886,inf
360,[6 6 4 1 0 1 0 0],11.23606797749979,inf
361,[0 0 2 4 3 2 0 0],9.414213562373096,52.0
362,[5 5 5 4 3 1 0 0],10.828427124746192,inf
363,[0 1 1 0 0 2 1 0],10.82842712474619,inf
364,[2 4 4 3 3 1 0 0],10.82842712474619,inf
365,[0 0 1 1 3 2 1 0],9.414213562373096,95.0
366,[5 5 5 4 0 0 1 0],10.828427124746192,inf
367,[0 0 2 4 1 0 1 0],10.828427124746192,inf
368,[3 0 2 0 3 2 1 0],10.82842712474619,inf
369,[0 0 2 4 3 2 1 0],9.414213562373096,74.0
370,[0 0 2 4 0 0 1 0],11.23606797749979,inf
371,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
372,[2 4 4 4 3 1 0 0],9.414213562373096,92.0
373,[2 4 4 4 3 2 1 0],9.414213562373096,68.0
374,[5 5 0 0 3 2 1 0],12.0,inf
375,[2 4 4 4 1 2 1 0],10.0,inf
376,[0 0 2 1 3 2 1 0],9.414213562373096,76.0
377,[0 0 2 4 1 2 1 0],9.414213562373096,48.0
378,[5 5 5 0 0 2 1 0],11.23606797749979,inf
379,[0 6 3 0 1 2 1 0],10.650281539872886,inf
380,[0 0 2 4 3 2 1 0],9.414213562373096,30.0
381,[1 3 5 4 3 1 1 0],10.0,inf
382,[0 0 0 0 0 2 1 0],11.23606797749979,inf
383,[0 3 0 4 1 2 1 0],10.82842712474619,inf
384,[0 0 1 1 3 0 0 0],11.886349517372675,inf
385,[0 0 2 1 3 2 1 0],9.414213562373096,14.0
386,[2 4 5 2 3 2 1 0],10.82842712474619,inf
387,[0 2 4 4 2 0 0 0],11.23606797749979,inf
388,[5 5 5 4 3 2 0 0],11.414213562373096,inf
389,[1 0 1 4 1 2 1 0],10.82842712474619,inf
390,[5 2 4 4 2 2 1 0],10.82842712474619,inf
391,[0 0 1 4 1 2 1 0],10.242640687119286,inf
392,[2 2 2 4 3 2 1 0],10.82842712474619,inf
393,[2 6 5 4 2 2 1 0],10.650281539872886,inf
394,[0 3 0 1 3 2 1 0],10.242640687119284,inf
395,[5 6 5 4 1 0 1 0],11.414213562373096,inf
396,[0 0 2 1 0 1 1 0],11.414213562373096,inf
397,[3 0 2 0 3 2 1 0],10.82842712474619,inf
398,[2 5 5 4 2 2 1 0],10.82842712474619,inf
399,[0 0 2 4 3 1 1 0],9.414213562373096,91.0
400,[3 1 0 1 3 2 1 0],10.242640687119284,inf
401,[2 4 5 4 2 2 1 0],10.0,inf
402,[2 0 1 0 0 2 1 0],10.82842712474619,inf
403,[0 0 2 4 3 1 1 0],9.414213562373096,81.0
404,[0 6 5 4 1 1 1 0],11.23606797749979,inf
