run,best_x,best_y,neval
160,[0 2 3 3 3 2 0 0],10.650281539872886,inf
161,[0 3 0 1 2 2 1 0],10.82842712474619,inf
162,[0 2 1 2 2 2 1 0],10.0,inf
163,[2 0 0 1 3 2 0 0],10.828427124746192,inf
164,[2 5 4 4 1 2 1 0],11.414213562373096,inf
165,[2 2 3 3 3 2 1 0],9.414213562373096,140.0
166,[2 4 4 3 3 2 0 0],10.82842712474619,inf
167,[2 4 4 4 1 2 1 0],10.0,inf
168,[0 3 0 1 2 2 1 0],10.82842712474619,inf
169,[3 6 5 4 2 2 1 0],10.82842712474619,inf
170,[0 0 2 2 2 2 1 0],10.650281539872886,inf
171,[0 0 2 4 2 2 1 0],10.0,inf
172,[0 0 2 4 3 1 0 0],10.0,inf
173,[0 0 2 4 3 0 1 0],10.242640687119286,inf
174,[5 2 2 3 3 2 1 0],10.0,inf
175,[4 6 5 4 2 2 0 0],11.23606797749979,inf
176,[2 0 0 1 3 1 1 0],10.82842712474619,inf
177,[0 3 2 0 3 2 1 0],10.82842712474619,inf
178,[0 0 2 3 3 1 0 0],10.82842712474619,inf
179,[2 5 4 2 3 2 1 0],10.242640687119284,inf
180,[0 5 4 4 3 0 1 0],11.414213562373096,inf
181,[0 0 2 3 3 2 1 0],10.828427124746192,inf
182,[3 4 2 3 3 2 1 0],10.242640687119284,inf
183,[0 2 0 1 2 2 1 0],10.82842712474619,inf
184,[2 4 4 2 3 2 1 0],9.414213562373096,50.0
185,[1 0 2 4 1 2 1 0],10.82842712474619,inf
186,[2 4 2 3 3 2 1 0],9.414213562373096,80.0
187,[2 5 4 2 3 2 1 0],10.242640687119284,inf
188,[5 2 2 3 3 2 1 0],10.0,inf
189,[2 4 2 0 0 0 1 0],10.650281539872886,inf
190,[2 4 2 2 3 2 1 0],10.650281539872886,inf
191,[2 4 4 4 2 1 1 0],10.242640687119286,inf
192,[0 2 1 2 2 2 1 0],10.0,inf
0,[0 1 3 3 3 2 1 0],10.828427124746192,inf
1,[3 3 1 0 3 2 1 0],10.650281539872886,inf
2,[2 5 4 4 2 2 1 0],10.82842712474619,inf
3,[3 1 2 4 3 2 1 0],10.242640687119286,inf
4,[2 4 4 4 2 1 1 0],10.242640687119286,inf
5,[1 3 5 4 2 2 1 0],10.828427124746192,inf
6,[2 4 4 4 1 2 1 0],10.0,inf
7,[0 0 2 4 3 2 0 0],9.414213562373096,10.0
8,[3 5 5 3 1 0 0 0],10.828427124746192,inf
9,[3 2 3 3 3 2 1 0],9.414213562373096,99.0
10,[5 2 2 4 3 2 1 0],10.82842712474619,inf
11,[3 0 0 1 3 2 1 0],9.414213562373096,30.0
12,[1 0 0 2 2 2 1 0],10.82842712474619,inf
13,[5 2 0 0 1 2 1 0],10.82842712474619,inf
14,[0 0 1 1 3 1 1 0],10.828427124746192,inf
15,[2 4 4 4 3 1 1 0],9.414213562373096,179.0
16,[2 2 0 0 0 2 1 0],10.0,inf
17,[5 2 2 2 2 2 1 0],11.414213562373096,inf
18,[0 0 5 2 3 2 0 0],10.82842712474619,inf
19,[4 3 2 2 2 2 1 0],11.23606797749979,inf
20,[3 4 4 4 3 1 0 0],10.242640687119286,inf
21,[2 4 2 4 3 2 1 0],10.242640687119286,inf
22,[2 5 5 4 2 2 1 0],10.82842712474619,inf
23,[2 2 5 3 3 2 1 0],10.82842712474619,inf
24,[3 3 5 4 3 2 1 0],10.650281539872886,inf
25,[0 0 1 3 3 1 1 0],10.650281539872886,inf
26,[2 5 4 4 3 1 0 0],10.82842712474619,inf
27,[3 1 0 1 3 2 1 0],10.242640687119284,inf
28,[0 0 1 3 3 1 1 0],10.650281539872886,inf
29,[0 0 2 1 2 2 1 0],10.0,inf
30,[2 4 4 2 3 2 1 0],9.414213562373096,268.0
31,[0 2 4 4 0 1 1 0],11.23606797749979,inf
32,[1 3 5 2 0 2 1 0],11.414213562373096,inf
33,[0 3 5 4 3 1 1 0],10.828427124746192,inf
34,[2 4 4 1 2 2 1 0],10.650281539872886,inf
35,[2 4 5 4 2 2 1 0],10.0,inf
36,[4 3 2 2 2 2 1 0],11.23606797749979,inf
37,[2 4 4 2 3 2 1 0],9.414213562373096,262.0
38,[0 2 2 0 3 2 1 0],10.0,inf
39,[7 6 5 2 2 2 1 0],10.82842712474619,inf
40,[0 1 3 3 3 2 0 0],10.242640687119286,inf
41,[0 0 5 1 1 2 1 0],10.82842712474619,inf
42,[2 2 0 0 0 2 1 0],10.0,inf
43,[2 4 2 3 2 2 1 0],10.82842712474619,inf
44,[2 2 3 3 3 2 1 0],9.414213562373096,67.0
45,[0 0 1 2 2 2 1 0],10.82842712474619,inf
46,[0 0 2 4 2 2 1 0],10.0,inf
47,[2 4 4 4 3 1 1 0],9.414213562373096,232.0
48,[2 4 4 4 2 2 1 0],9.414213562373096,292.0
49,[0 0 2 4 1 0 0 0],10.650281539872886,inf
50,[5 2 4 4 2 2 1 0],10.82842712474619,inf
51,[0 2 0 1 3 2 1 0],9.414213562373096,74.0
52,[1 3 5 4 3 1 1 0],10.0,inf
53,[0 0 1 1 3 2 1 0],9.414213562373096,344.0
54,[5 5 5 4 3 1 0 0],10.828427124746192,inf
55,[3 2 3 3 2 2 1 0],10.82842712474619,inf
56,[5 2 4 4 3 1 0 0],10.82842712474619,inf
57,[3 3 5 4 3 2 1 0],10.650281539872886,inf
58,[0 0 5 1 1 2 1 0],10.82842712474619,inf
59,[1 0 2 4 3 2 1 0],10.828427124746192,inf
60,[7 6 5 2 2 2 1 0],10.82842712474619,inf
61,[4 6 5 4 2 2 1 0],10.650281539872886,inf
62,[2 4 4 4 2 0 1 0],10.828427124746192,inf
63,[5 2 4 2 3 2 1 0],10.82842712474619,inf
64,[0 2 3 3 3 2 0 0],10.650281539872886,inf
65,[0 1 3 1 2 2 1 0],10.82842712474619,inf
66,[3 2 3 3 3 2 1 0],9.414213562373096,152.0
67,[1 0 2 4 3 1 1 0],10.828427124746192,inf
68,[2 0 1 2 2 2 1 0],10.82842712474619,inf
69,[2 6 4 4 2 2 1 0],11.23606797749979,inf
70,[0 0 2 4 3 2 0 0],9.414213562373096,32.0
71,[0 0 0 2 2 2 1 0],10.650281539872886,inf
72,[2 2 3 3 3 2 1 0],9.414213562373096,86.0
73,[0 2 3 3 3 2 0 0],10.650281539872886,inf
74,[3 1 0 4 1 2 1 0],11.478708664619075,inf
75,[2 4 4 4 0 1 1 0],11.23606797749979,inf
76,[2 2 3 3 3 2 1 0],9.414213562373096,398.0
77,[0 0 5 2 3 2 0 0],10.82842712474619,inf
78,[0 6 3 0 1 2 1 0],10.650281539872886,inf
79,[0 0 2 1 0 1 1 0],11.414213562373096,inf
80,[1 3 5 3 1 2 1 0],11.414213562373096,inf
81,[1 3 5 4 3 1 1 0],10.0,inf
82,[0 2 1 2 2 2 1 0],10.0,inf
83,[3 4 4 4 3 1 0 0],10.242640687119286,inf
84,[6 6 4 1 0 1 1 0],10.650281539872886,inf
85,[0 2 4 4 2 0 1 0],10.82842712474619,inf
86,[2 0 1 0 0 2 1 0],10.82842712474619,inf
87,[2 4 4 4 1 2 1 0],10.0,inf
88,[3 0 0 4 1 2 1 0],10.82842712474619,inf
89,[3 0 0 4 1 2 1 0],10.82842712474619,inf
90,[5 2 4 4 3 2 1 0],10.828427124746192,inf
91,[0 1 3 3 3 2 0 0],10.242640687119286,inf
92,[3 0 0 1 3 2 0 0],10.828427124746192,inf
93,[2 4 4 4 3 1 1 0],9.414213562373096,187.0
94,[0 3 2 0 3 2 1 0],10.82842712474619,inf
95,[2 4 4 3 3 2 1 0],10.242640687119286,inf
96,[3 3 5 4 3 2 1 0],10.650281539872886,inf
97,[0 2 5 0 1 2 1 0],10.82842712474619,inf
98,[2 2 4 3 3 2 1 0],10.0,inf
99,[3 3 1 0 3 2 1 0],10.650281539872886,inf
100,[0 0 2 3 2 2 1 0],10.828427124746192,inf
101,[2 4 4 4 3 1 0 0],9.414213562373096,313.0
102,[3 6 3 1 0 2 1 0],10.82842712474619,inf
103,[0 0 5 2 1 2 1 0],10.0,inf
104,[0 0 2 1 0 0 1 0],11.23606797749979,inf
105,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
106,[0 0 2 4 3 2 0 0],9.414213562373096,406.0
107,[0 0 2 2 2 2 1 0],10.650281539872886,inf
108,[1 0 2 1 3 2 1 0],10.82842712474619,inf
109,[1 3 5 4 3 1 1 0],10.0,inf
110,[0 0 2 4 1 2 1 0],9.414213562373096,35.0
111,[3 2 3 3 3 2 1 0],9.414213562373096,100.0
112,[3 4 2 3 3 2 1 0],10.242640687119284,inf
113,[0 1 3 3 3 0 1 0],10.82842712474619,inf
114,[0 0 2 4 3 1 1 0],9.414213562373096,115.0
115,[2 4 5 4 3 2 1 0],10.828427124746192,inf
116,[0 0 2 4 3 1 1 0],9.414213562373096,227.0
117,[2 0 0 1 3 2 1 0],10.242640687119286,inf
118,[2 4 1 2 3 2 1 0],10.82842712474619,inf
119,[1 3 5 4 2 2 1 0],10.828427124746192,inf
120,[2 6 5 4 2 2 1 0],10.650281539872886,inf
121,[1 0 2 4 3 2 0 0],10.82842712474619,inf
122,[5 2 4 2 3 2 1 0],10.82842712474619,inf
123,[0 0 2 4 0 0 1 0],11.23606797749979,inf
124,[2 4 2 3 3 2 1 0],9.414213562373096,404.0
125,[0 0 2 3 3 1 1 0],10.242640687119286,inf
126,[1 3 5 4 2 0 0 0],11.414213562373096,inf
127,[0 0 2 4 3 1 0 0],10.0,inf
128,[3 0 0 1 3 2 0 0],10.828427124746192,inf
129,[3 1 2 4 3 2 1 0],10.242640687119286,inf
130,[2 6 3 1 0 0 1 0],11.23606797749979,inf
131,[0 0 2 4 3 1 1 0],9.414213562373096,271.0
132,[3 3 0 0 3 2 1 0],10.82842712474619,inf
133,[3 5 5 3 1 0 1 0],10.650281539872886,inf
134,[2 2 5 3 3 2 1 0],10.82842712474619,inf
135,[0 0 1 1 3 2 1 0],9.414213562373096,284.0
136,[6 5 2 2 3 2 1 0],10.650281539872886,inf
137,[2 4 5 3 1 0 0 0],11.23606797749979,inf
138,[2 4 4 3 2 2 1 0],10.82842712474619,inf
139,[3 4 4 4 3 1 0 0],10.242640687119286,inf
140,[3 2 3 3 3 2 1 0],9.414213562373096,55.0
141,[1 0 1 4 1 2 1 0],10.82842712474619,inf
142,[2 0 0 1 3 0 1 0],10.82842712474619,inf
143,[2 4 5 3 2 2 1 0],11.23606797749979,inf
144,[0 0 2 4 3 2 0 0],9.414213562373096,54.0
145,[1 1 3 3 3 2 1 0],11.23606797749979,inf
146,[5 5 5 3 3 1 0 0],10.828427124746192,inf
147,[2 4 4 4 3 1 1 0],9.414213562373096,66.0
148,[2 0 0 1 2 2 0 0],11.656854249492381,inf
149,[2 4 4 1 2 2 1 0],10.650281539872886,inf
150,[2 4 3 4 3 2 1 0],10.650281539872886,inf
151,[0 2 3 3 3 2 0 0],10.650281539872886,inf
152,[2 4 4 0 0 1 1 0],10.828427124746192,inf
153,[2 0 0 1 3 2 1 0],10.242640687119286,inf
154,[0 2 3 3 3 2 0 0],10.650281539872886,inf
155,[1 0 2 4 3 1 1 0],10.828427124746192,inf
156,[2 4 2 1 1 2 1 0],10.82842712474619,inf
157,[2 4 4 4 3 2 0 0],10.0,inf
158,[0 0 2 4 0 1 1 0],10.650281539872886,inf
159,[3 2 3 3 3 2 1 0],9.414213562373096,188.0
160,[0 2 2 0 3 2 1 0],10.0,inf
161,[2 0 0 1 3 2 1 0],10.242640687119286,inf
162,[0 0 1 1 3 2 1 0],9.414213562373096,403.0
163,[0 0 1 3 1 2 1 0],10.82842712474619,inf
164,[3 2 4 3 3 2 1 0],10.82842712474619,inf
165,[0 0 2 4 2 2 1 0],10.0,inf
166,[2 1 2 4 3 2 1 0],10.650281539872886,inf
167,[1 0 5 2 1 2 1 0],11.23606797749979,inf
168,[0 0 1 4 1 2 1 0],10.242640687119286,inf
169,[0 0 2 2 2 2 1 0],10.650281539872886,inf
170,[5 5 5 4 1 0 0 0],10.828427124746192,inf
171,[0 0 2 4 0 1 1 0],10.650281539872886,inf
172,[2 2 3 0 0 0 1 0],11.886349517372675,inf
173,[3 2 3 3 2 2 1 0],10.82842712474619,inf
174,[1 3 5 4 2 2 1 0],10.828427124746192,inf
175,[0 0 2 4 2 2 1 0],10.0,inf
176,[3 5 5 3 1 0 1 0],10.650281539872886,inf
177,[3 1 0 1 3 2 1 0],10.242640687119284,inf
178,[2 5 2 3 3 2 1 0],10.82842712474619,inf
179,[2 4 4 4 2 2 1 0],9.414213562373096,15.0
180,[3 5 5 3 1 0 1 0],10.650281539872886,inf
181,[0 3 0 4 3 2 0 0],10.82842712474619,inf
182,[2 4 0 0 1 2 1 0],10.650281539872886,inf
183,[2 2 1 0 0 2 1 0],10.82842712474619,inf
184,[0 0 2 1 2 2 1 0],10.0,inf
185,[0 0 2 4 1 2 1 0],9.414213562373096,224.0
186,[3 0 0 1 3 2 0 0],10.828427124746192,inf
187,[4 3 0 0 3 2 1 0],11.23606797749979,inf
188,[0 0 2 1 3 2 1 0],9.414213562373096,395.0
189,[2 4 4 4 3 1 0 0],9.414213562373096,73.0
190,[0 0 2 4 3 1 1 0],9.414213562373096,176.0
191,[1 0 1 4 1 2 1 0],10.82842712474619,inf
192,[6 6 4 1 0 1 1 0],10.650281539872886,inf
193,[5 2 2 3 3 2 1 0],10.0,inf
194,[3 1 2 4 3 2 1 0],10.242640687119286,inf
195,[0 5 4 4 3 0 1 0],11.414213562373096,inf
196,[0 2 3 1 2 2 1 0],10.82842712474619,inf
197,[0 0 2 4 2 2 1 0],10.0,inf
198,[1 3 5 4 2 2 1 0],10.828427124746192,inf
199,[2 4 5 4 2 2 1 0],10.0,inf
200,[0 3 0 4 3 2 0 0],10.82842712474619,inf
201,[2 4 4 2 3 2 1 0],9.414213562373096,46.0
202,[0 0 2 1 0 0 0 0],10.82842712474619,inf
203,[1 3 5 4 3 2 1 0],10.828427124746192,inf
0,[2 4 4 4 2 0 0 0],10.650281539872886,inf
1,[2 4 4 3 3 2 1 0],10.242640687119286,inf
2,[3 6 3 1 0 2 1 0],10.82842712474619,inf
3,[2 4 3 4 3 2 1 0],10.650281539872886,inf
4,[1 3 5 4 2 1 1 0],11.23606797749979,inf
5,[0 2 3 3 3 2 0 0],10.650281539872886,inf
6,[5 2 2 4 3 2 1 0],10.82842712474619,inf
7,[0 0 3 3 3 2 1 0],10.82842712474619,inf
8,[0 1 1 0 0 2 1 0],10.82842712474619,inf
9,[2 5 4 2 2 2 1 0],10.82842712474619,inf
10,[0 2 0 1 3 2 1 0],9.414213562373096,242.0
11,[2 4 3 3 3 2 1 0],11.478708664619075,inf
12,[1 0 2 4 3 1 1 0],10.828427124746192,inf
13,[2 4 4 2 1 1 1 0],10.650281539872886,inf
14,[0 0 2 1 3 2 1 0],9.414213562373096,275.0
15,[5 2 2 3 3 2 1 0],10.0,inf
16,[0 2 3 1 2 2 1 0],10.82842712474619,inf
17,[0 0 2 4 2 2 1 0],10.0,inf
18,[2 6 5 4 2 2 1 0],10.650281539872886,inf
19,[2 5 5 4 2 2 1 0],10.82842712474619,inf
20,[0 0 2 4 3 2 1 0],9.414213562373096,80.0
21,[0 0 2 4 1 1 1 0],10.242640687119286,inf
22,[2 3 5 4 3 2 1 0],10.828427124746192,inf
23,[0 0 1 2 2 1 1 0],11.478708664619075,inf
24,[2 2 5 4 3 2 1 0],10.650281539872886,inf
25,[0 0 2 3 1 2 1 0],10.82842712474619,inf
26,[0 0 2 1 3 2 1 0],9.414213562373096,226.0
27,[1 0 2 1 3 2 1 0],10.82842712474619,inf
28,[0 3 2 0 3 2 1 0],10.82842712474619,inf
29,[6 6 4 1 0 1 1 0],10.650281539872886,inf
30,[2 4 4 4 3 1 0 0],9.414213562373096,15.0
31,[6 6 4 1 0 1 1 0],10.650281539872886,inf
32,[2 4 2 2 3 2 1 0],10.650281539872886,inf
33,[2 4 2 1 1 2 1 0],10.82842712474619,inf
34,[0 0 2 3 3 2 0 0],10.82842712474619,inf
35,[4 1 0 1 2 2 1 0],11.23606797749979,inf
36,[3 1 0 1 3 2 1 0],10.242640687119284,inf
37,[0 3 2 0 3 2 1 0],10.82842712474619,inf
38,[2 2 4 3 3 2 1 0],10.0,inf
39,[0 0 2 1 3 2 1 0],9.414213562373096,357.0
40,[2 1 0 0 0 2 1 0],11.23606797749979,inf
41,[3 1 0 4 1 2 1 0],11.478708664619075,inf
42,[2 4 1 2 3 2 1 0],10.82842712474619,inf
43,[1 3 2 4 3 2 1 0],10.828427124746192,inf
0,[2 4 5 4 3 1 0 0],10.82842712474619,inf
1,[0 2 4 4 0 1 1 0],11.23606797749979,inf
2,[2 4 4 4 3 2 1 0],9.414213562373096,238.0
3,[3 5 5 3 1 0 0 0],10.828427124746192,inf
4,[0 0 2 3 3 1 1 0],10.242640687119286,inf
5,[2 4 4 2 2 2 0 0],11.23606797749979,inf
6,[2 4 4 3 2 2 1 0],10.82842712474619,inf
7,[0 0 2 4 1 2 1 0],9.414213562373096,295.0
8,[2 5 5 3 1 1 1 0],11.478708664619075,inf
9,[2 4 0 0 1 2 1 0],10.650281539872886,inf
10,[5 5 5 4 0 0 1 0],10.828427124746192,inf
11,[0 0 0 2 2 2 1 0],10.650281539872886,inf
12,[0 0 2 4 3 2 0 0],9.414213562373096,305.0
13,[0 3 0 1 2 2 1 0],10.82842712474619,inf
14,[2 4 4 4 1 0 1 0],10.828427124746192,inf
15,[2 0 0 1 3 2 0 0],10.828427124746192,inf
16,[3 5 5 3 1 0 0 0],10.828427124746192,inf
17,[1 0 2 4 3 0 1 0],11.656854249492381,inf
18,[1 3 0 1 3 2 1 0],10.82842712474619,inf
19,[2 0 0 1 3 1 1 0],10.82842712474619,inf
20,[6 3 2 3 3 2 1 0],11.23606797749979,inf
21,[0 1 3 3 3 1 1 0],10.82842712474619,inf
22,[5 3 2 3 3 2 1 0],10.82842712474619,inf
23,[6 5 5 4 1 0 1 0],11.23606797749979,inf
24,[2 4 5 2 3 2 1 0],10.82842712474619,inf
25,[0 3 5 0 1 2 1 0],10.82842712474619,inf
26,[0 2 1 2 2 2 1 0],10.0,inf
27,[2 2 2 4 3 2 1 0],10.82842712474619,inf
28,[0 0 0 2 2 2 1 0],10.650281539872886,inf
29,[0 0 2 4 3 1 0 0],10.0,inf
30,[0 0 1 3 3 1 1 0],10.650281539872886,inf
31,[5 5 5 4 1 0 0 0],10.828427124746192,inf
32,[2 4 4 2 2 2 1 0],10.0,inf
33,[0 1 1 0 0 2 1 0],10.82842712474619,inf
34,[0 0 4 4 2 1 0 0],11.23606797749979,inf
35,[1 0 1 1 3 2 1 0],10.0,inf
36,[2 4 4 4 3 0 0 0],10.242640687119286,inf
37,[0 0 2 1 0 0 0 0],10.82842712474619,inf
38,[2 4 5 3 1 1 1 0],11.414213562373096,inf
39,[2 0 1 2 2 2 1 0],10.82842712474619,inf
40,[2 5 5 4 2 2 1 0],10.82842712474619,inf
41,[1 3 5 4 3 0 1 0],11.23606797749979,inf
42,[3 2 3 3 3 2 0 0],10.828427124746192,inf
43,[2 4 2 2 2 2 1 0],10.82842712474619,inf
44,[5 2 4 2 3 2 1 0],10.82842712474619,inf
45,[2 5 5 4 2 2 1 0],10.82842712474619,inf
46,[4 1 0 1 3 2 1 0],10.650281539872886,inf
47,[0 2 0 1 3 2 1 0],9.414213562373096,339.0
48,[2 4 0 0 1 2 1 0],10.650281539872886,inf
49,[2 5 4 4 3 2 1 0],10.828427124746192,inf
50,[2 4 5 2 3 2 1 0],10.82842712474619,inf
51,[0 0 5 2 3 2 1 0],10.828427124746192,inf
52,[0 0 2 4 1 1 1 0],10.242640687119286,inf
53,[1 3 5 4 3 1 1 0],10.0,inf
54,[2 4 4 2 3 2 0 0],10.828427124746192,inf
55,[0 0 1 4 1 2 1 0],10.242640687119286,inf
56,[1 0 0 0 0 2 1 0],11.414213562373096,inf
57,[3 5 4 4 3 1 0 0],10.828427124746192,inf
58,[0 0 2 4 1 0 0 0],10.650281539872886,inf
59,[0 0 2 1 3 1 1 0],10.828427124746192,inf
60,[4 6 5 4 2 2 1 0],10.650281539872886,inf
61,[2 4 5 4 3 1 1 0],10.828427124746192,inf
62,[4 1 5 4 3 1 1 0],11.23606797749979,inf
63,[0 0 2 4 1 1 1 0],10.242640687119286,inf
64,[2 5 4 2 3 2 1 0],10.242640687119284,inf
65,[0 3 5 4 3 1 1 0],10.828427124746192,inf
66,[1 0 0 2 2 2 1 0],10.82842712474619,inf
67,[0 2 0 1 3 2 0 0],10.828427124746192,inf
68,[6 6 4 1 0 1 0 0],11.23606797749979,inf
69,[1 0 2 1 3 2 1 0],10.82842712474619,inf
70,[2 2 4 3 3 2 1 0],10.0,inf
71,[0 0 2 3 1 2 1 0],10.82842712474619,inf
72,[2 2 0 0 0 2 0 0],11.23606797749979,inf
73,[2 4 3 4 3 2 0 0],11.23606797749979,inf
74,[2 0 0 1 3 2 1 0],10.242640687119286,inf
75,[0 0 2 4 1 1 1 0],10.242640687119286,inf
76,[2 2 1 1 3 2 1 0],10.650281539872886,inf
77,[2 4 2 3 3 2 1 0],9.414213562373096,358.0
78,[0 0 2 4 3 1 0 0],10.0,inf
79,[2 2 3 3 3 2 1 0],9.414213562373096,161.0
80,[2 2 3 3 3 2 1 0],9.414213562373096,303.0
81,[0 0 2 3 3 1 1 0],10.242640687119286,inf
82,[2 4 4 2 3 2 1 0],9.414213562373096,41.0
83,[2 4 4 0 0 2 1 0],11.414213562373096,inf
84,[0 0 1 1 3 1 1 0],10.828427124746192,inf
85,[0 0 0 2 2 2 1 0],10.650281539872886,inf
86,[5 2 2 4 3 2 1 0],10.82842712474619,inf
87,[3 2 4 3 3 2 1 0],10.82842712474619,inf
88,[2 2 5 4 3 2 1 0],10.650281539872886,inf
89,[2 4 2 1 1 2 1 0],10.82842712474619,inf
90,[2 4 4 2 3 2 1 0],9.414213562373096,37.0
91,[0 2 3 1 2 2 1 0],10.82842712474619,inf
92,[4 1 0 1 3 2 1 0],10.650281539872886,inf
93,[6 6 4 3 2 2 1 0],12.06449510224598,inf
94,[2 4 5 4 0 0 1 0],11.414213562373096,inf
95,[2 4 4 4 3 1 0 0],9.414213562373096,324.0
96,[0 2 4 4 2 0 1 0],10.82842712474619,inf
97,[1 3 5 4 0 1 1 0],11.414213562373096,inf
98,[0 0 5 4 2 1 1 0],10.828427124746192,inf
99,[0 0 0 2 2 2 1 0],10.650281539872886,inf
100,[2 4 4 4 2 2 1 0],9.414213562373096,282.0
101,[2 2 4 3 2 2 1 0],11.23606797749979,inf
102,[0 0 2 1 1 1 1 0],10.650281539872886,inf
103,[1 3 5 3 3 1 1 0],11.414213562373096,inf
104,[2 4 2 0 0 0 1 0],10.650281539872886,inf
105,[2 4 4 3 2 2 1 0],10.82842712474619,inf
106,[0 2 3 3 3 0 1 0],11.414213562373096,inf
107,[2 2 4 3 3 2 1 0],10.0,inf
108,[2 0 0 1 3 2 1 0],10.242640687119286,inf
109,[0 2 2 4 0 2 1 0],11.23606797749979,inf
110,[0 0 4 4 2 1 1 0],10.650281539872886,inf
111,[0 0 5 4 3 0 0 0],11.23606797749979,inf
112,[2 4 4 3 3 1 1 0],10.828427124746192,inf
113,[3 3 5 1 0 2 1 0],11.414213562373096,inf
114,[2 2 1 0 0 2 1 0],10.82842712474619,inf
115,[0 2 1 2 2 2 1 0],10.0,inf
116,[2 4 5 4 2 2 1 0],10.0,inf
117,[0 3 5 0 1 2 1 0],10.82842712474619,inf
118,[0 0 2 2 2 2 1 0],10.650281539872886,inf
119,[1 3 5 4 3 2 1 0],10.828427124746192,inf
120,[2 4 4 4 2 2 1 0],9.414213562373096,343.0
121,[0 0 5 2 3 2 1 0],10.828427124746192,inf
122,[2 4 2 3 3 2 1 0],9.414213562373096,357.0
123,[5 2 2 2 3 2 1 0],11.23606797749979,inf
124,[3 4 4 4 3 1 0 0],10.242640687119286,inf
125,[0 0 5 2 1 1 1 0],10.828427124746192,inf
126,[5 2 4 2 3 2 1 0],10.82842712474619,inf
127,[4 6 5 4 2 2 1 0],10.650281539872886,inf
128,[2 5 4 4 3 1 1 0],10.828427124746192,inf
129,[4 6 5 4 2 0 0 0],11.478708664619075,inf
130,[0 0 2 4 0 0 1 0],11.23606797749979,inf
131,[2 2 3 3 2 2 1 0],10.82842712474619,inf
132,[0 0 5 2 1 2 1 0],10.0,inf
133,[3 0 0 1 2 2 1 0],10.82842712474619,inf
134,[2 4 4 4 1 0 1 0],10.828427124746192,inf
135,[1 3 2 4 3 2 1 0],10.828427124746192,inf
136,[0 0 2 4 1 2 1 0],9.414213562373096,282.0
137,[2 2 3 3 3 2 0 0],10.828427124746192,inf
138,[2 4 2 3 3 2 1 0],9.414213562373096,106.0
139,[0 2 0 1 3 2 1 0],9.414213562373096,133.0
140,[3 0 0 1 2 2 1 0],10.82842712474619,inf
141,[0 2 0 1 3 2 1 0],9.414213562373096,117.0
142,[0 2 1 2 3 2 1 0],11.414213562373096,inf
143,[3 6 3 1 0 2 1 0],10.82842712474619,inf
144,[3 5 4 4 3 1 0 0],10.828427124746192,inf
145,[3 2 3 3 3 1 1 0],10.828427124746192,inf
146,[0 0 2 3 3 1 1 0],10.242640687119286,inf
147,[6 5 2 2 3 2 1 0],10.650281539872886,inf
148,[1 3 5 4 3 1 1 0],10.0,inf
149,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
150,[3 2 3 3 2 2 1 0],10.82842712474619,inf
151,[0 2 5 0 1 2 1 0],10.82842712474619,inf
152,[0 0 2 4 2 0 1 0],10.828427124746192,inf
153,[2 4 2 1 2 2 1 0],11.478708664619075,inf
154,[5 3 2 3 3 2 1 0],10.82842712474619,inf
155,[2 5 5 4 2 2 1 0],10.82842712474619,inf
156,[2 4 5 4 1 2 1 0],11.23606797749979,inf
157,[3 4 2 3 3 2 1 0],10.242640687119284,inf
158,[5 5 5 2 2 2 1 0],11.23606797749979,inf
159,[2 4 1 2 3 2 1 0],10.82842712474619,inf
160,[0 0 2 4 2 2 1 0],10.0,inf
161,[5 3 2 3 3 2 1 0],10.82842712474619,inf
162,[5 5 5 4 1 0 0 0],10.828427124746192,inf
163,[2 4 4 2 0 2 1 0],11.23606797749979,inf
164,[4 1 5 4 3 1 1 0],11.23606797749979,inf
165,[2 4 2 3 3 2 0 0],10.828427124746192,inf
166,[0 0 2 4 1 2 1 0],9.414213562373096,191.0
167,[0 0 2 1 3 2 1 0],9.414213562373096,275.0
168,[2 4 5 4 3 1 1 0],10.828427124746192,inf
169,[0 0 0 0 0 2 1 0],11.23606797749979,inf
170,[2 4 5 3 1 0 0 0],11.23606797749979,inf
171,[2 2 3 3 3 2 1 0],9.414213562373096,258.0
172,[0 2 2 0 3 2 1 0],10.0,inf
173,[0 0 2 4 1 1 1 0],10.242640687119286,inf
174,[2 4 4 3 3 1 1 0],10.828427124746192,inf
175,[3 4 2 3 3 2 1 0],10.242640687119284,inf
176,[3 2 4 3 3 2 1 0],10.82842712474619,inf
177,[5 2 4 2 2 2 1 0],11.414213562373096,inf
178,[0 0 2 4 3 2 0 0],9.414213562373096,291.0
179,[2 4 4 4 3 0 0 0],10.242640687119286,inf
180,[2 4 4 2 3 2 0 0],10.828427124746192,inf
181,[2 0 1 2 2 2 1 0],10.82842712474619,inf
182,[3 2 3 3 3 2 1 0],9.414213562373096,245.0
183,[2 0 1 2 2 2 1 0],10.82842712474619,inf
184,[5 5 5 4 3 1 0 0],10.828427124746192,inf
185,[0 2 3 3 3 2 0 0],10.650281539872886,inf
186,[0 0 5 2 3 2 0 0],10.82842712474619,inf
187,[3 2 3 3 3 2 1 0],9.414213562373096,139.0
188,[6 3 0 0 1 2 1 0],11.23606797749979,inf
