run,best_x,best_y,neval
49,[0 0 1 1 3 2 1 0],9.414213562373096,268.0
50,[0 0 2 4 3 2 1 0],9.414213562373096,80.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,334.0
52,[0 0 2 1 3 2 1 0],9.414213562373096,45.0
53,[0 0 2 4 3 2 0 0],9.414213562373096,493.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,508.0
55,[0 0 2 4 3 2 0 0],9.414213562373096,301.0
56,[0 0 2 4 3 2 1 0],9.414213562373096,491.0
57,[0 0 2 4 0 1 1 0],10.650281539872886,inf
58,[0 0 2 4 3 2 0 0],9.414213562373096,171.0
59,[0 2 0 1 3 2 1 0],9.414213562373096,482.0
60,[0 2 0 4 1 2 1 0],10.82842712474619,inf
61,[0 0 2 4 3 2 1 0],9.414213562373096,589.0
62,[0 0 2 4 3 2 0 0],9.414213562373096,471.0
63,[0 0 2 4 3 2 1 0],9.414213562373096,387.0
64,[0 2 0 1 3 2 1 0],9.414213562373096,14.0
65,[4 6 5 4 2 2 1 0],10.650281539872886,inf
66,[2 4 4 4 3 1 0 0],9.414213562373096,327.0
67,[0 0 2 4 3 2 0 0],9.414213562373096,637.0
68,[0 0 5 2 1 2 1 0],10.0,inf
69,[0 0 1 1 3 2 1 0],9.414213562373096,190.0
70,[0 0 1 1 3 2 1 0],9.414213562373096,259.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,326.0
72,[0 0 2 4 3 1 1 0],9.414213562373096,582.0
73,[0 0 2 4 3 2 1 0],9.414213562373096,253.0
74,[0 0 2 1 3 2 1 0],9.414213562373096,215.0
75,[0 2 0 1 3 2 1 0],9.414213562373096,461.0
76,[0 0 2 4 3 2 1 0],9.414213562373096,251.0
77,[0 0 1 1 3 2 1 0],9.414213562373096,425.0
78,[0 0 2 4 3 2 1 0],9.414213562373096,329.0
79,[0 0 2 4 3 1 1 0],9.414213562373096,225.0
80,[0 0 2 4 3 1 1 0],9.414213562373096,152.0
81,[0 0 2 4 1 2 1 0],9.414213562373096,506.0
82,[0 2 0 1 3 2 1 0],9.414213562373096,217.0
83,[0 2 0 1 3 2 1 0],9.414213562373096,245.0
84,[0 0 2 4 3 2 0 0],9.414213562373096,484.0
85,[0 0 2 4 3 2 1 0],9.414213562373096,277.0
86,[0 0 2 4 3 0 1 0],10.242640687119286,inf
87,[0 0 2 4 3 0 1 0],10.242640687119286,inf
88,[0 0 2 4 1 2 1 0],9.414213562373096,105.0
89,[0 0 1 1 3 2 1 0],9.414213562373096,297.0
90,[0 0 2 4 3 1 0 0],10.0,inf
91,[2 4 4 2 0 0 0 0],10.82842712474619,inf
92,[0 0 2 4 3 2 0 0],9.414213562373096,185.0
93,[0 2 0 1 3 2 1 0],9.414213562373096,361.0
94,[0 0 2 4 3 1 1 0],9.414213562373096,186.0
95,[0 0 2 4 3 1 1 0],9.414213562373096,71.0
96,[0 0 2 4 3 1 1 0],9.414213562373096,611.0
97,[0 0 5 2 1 2 1 0],10.0,inf
98,[0 0 1 1 3 2 1 0],9.414213562373096,103.0
99,[0 0 2 4 3 2 1 0],9.414213562373096,414.0
100,[0 0 2 4 3 1 1 0],9.414213562373096,351.0
101,[2 4 4 3 3 2 1 0],10.242640687119286,inf
102,[0 0 2 4 1 2 1 0],9.414213562373096,336.0
103,[0 0 1 4 1 2 1 0],10.242640687119286,inf
104,[2 4 4 4 3 2 1 0],9.414213562373096,372.0
105,[0 0 2 4 3 2 0 0],9.414213562373096,630.0
106,[0 0 2 4 3 2 1 0],9.414213562373096,501.0
107,[0 0 2 4 3 2 0 0],9.414213562373096,608.0
108,[2 2 3 3 3 2 1 0],9.414213562373096,287.0
109,[2 4 4 4 3 2 1 0],9.414213562373096,241.0
110,[0 0 2 4 3 1 1 0],9.414213562373096,237.0
111,[0 0 2 4 3 2 1 0],9.414213562373096,279.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,289.0
113,[0 0 2 4 3 2 0 0],9.414213562373096,638.0
114,[0 0 2 4 3 1 1 0],9.414213562373096,200.0
115,[0 0 2 1 3 2 1 0],9.414213562373096,56.0
116,[0 0 2 4 3 2 0 0],9.414213562373096,516.0
117,[0 0 2 4 3 2 0 0],9.414213562373096,423.0
118,[0 0 2 4 3 2 1 0],9.414213562373096,183.0
119,[0 0 1 1 3 2 1 0],9.414213562373096,26.0
120,[0 0 2 4 3 2 1 0],9.414213562373096,575.0
0,[0 0 2 4 3 2 0 0],9.414213562373096,357.0
1,[0 0 2 4 3 2 1 0],9.414213562373096,661.0
2,[3 0 0 1 3 2 1 0],9.414213562373096,308.0
3,[0 0 5 2 1 2 1 0],10.0,inf
4,[0 0 2 4 3 2 1 0],9.414213562373096,170.0
5,[0 0 2 4 3 2 0 0],9.414213562373096,317.0
6,[0 0 2 4 3 1 0 0],10.0,inf
7,[0 2 0 1 3 2 1 0],9.414213562373096,116.0
8,[0 0 1 1 3 2 1 0],9.414213562373096,97.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,302.0
10,[2 4 2 4 3 2 1 0],10.242640687119286,inf
11,[0 0 2 4 3 1 1 0],9.414213562373096,40.0
12,[0 0 2 4 1 2 1 0],9.414213562373096,530.0
13,[0 0 2 4 3 1 0 0],10.0,inf
14,[0 0 2 4 3 2 1 0],9.414213562373096,63.0
15,[0 0 2 4 3 2 0 0],9.414213562373096,366.0
16,[1 3 5 4 3 1 1 0],10.0,inf
17,[0 2 0 1 3 2 1 0],9.414213562373096,82.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,290.0
19,[0 0 2 4 3 1 1 0],9.414213562373096,214.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,96.0
21,[0 0 2 4 3 2 1 0],9.414213562373096,9.0
22,[0 0 2 4 3 1 1 0],9.414213562373096,499.0
23,[0 0 2 4 1 2 1 0],9.414213562373096,140.0
24,[2 4 4 4 2 2 1 0],9.414213562373096,55.0
25,[0 0 2 4 3 1 1 0],9.414213562373096,137.0
26,[0 0 5 2 1 2 1 0],10.0,inf
27,[0 0 2 4 3 2 1 0],9.414213562373096,349.0
28,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
29,[0 0 2 4 3 2 1 0],9.414213562373096,269.0
30,[0 0 2 4 3 2 1 0],9.414213562373096,579.0
31,[0 0 2 4 3 1 1 0],9.414213562373096,199.0
32,[0 0 2 4 3 2 0 0],9.414213562373096,627.0
33,[0 0 2 4 1 2 1 0],9.414213562373096,334.0
34,[0 0 3 3 3 2 1 0],10.82842712474619,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,637.0
36,[1 0 1 1 3 2 1 0],10.0,inf
37,[0 2 5 2 0 2 1 0],10.650281539872886,inf
38,[0 0 2 4 3 2 0 0],9.414213562373096,162.0
39,[0 0 2 4 1 2 1 0],9.414213562373096,161.0
40,[0 0 2 4 3 2 0 0],9.414213562373096,152.0
41,[0 2 0 1 3 2 1 0],9.414213562373096,465.0
42,[0 0 1 1 3 2 1 0],9.414213562373096,581.0
43,[0 0 2 4 2 2 1 0],10.0,inf
44,[0 0 1 1 3 2 1 0],9.414213562373096,84.0
45,[0 0 2 4 3 2 1 0],9.414213562373096,158.0
46,[0 2 0 1 3 2 1 0],9.414213562373096,362.0
47,[0 0 2 4 3 2 1 0],9.414213562373096,516.0
48,[0 0 2 4 3 1 1 0],9.414213562373096,254.0
49,[0 0 2 4 3 2 0 0],9.414213562373096,122.0
50,[0 0 2 4 3 1 1 0],9.414213562373096,211.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,669.0
52,[0 0 1 1 3 2 1 0],9.414213562373096,477.0
53,[0 0 2 4 3 2 1 0],9.414213562373096,315.0
54,[0 0 2 4 3 2 0 0],9.414213562373096,645.0
55,[2 4 4 2 3 2 1 0],9.414213562373096,232.0
56,[2 4 2 1 1 2 1 0],10.82842712474619,inf
57,[0 0 2 4 3 1 1 0],9.414213562373096,316.0
58,[0 0 2 4 3 2 0 0],9.414213562373096,14.0
59,[0 2 0 1 3 2 1 0],9.414213562373096,460.0
60,[0 2 0 1 3 2 1 0],9.414213562373096,257.0
61,[0 0 2 4 1 2 1 0],9.414213562373096,300.0
62,[0 0 1 1 3 2 1 0],9.414213562373096,665.0
63,[2 4 4 4 3 2 1 0],9.414213562373096,77.0
64,[0 0 2 4 3 2 0 0],9.414213562373096,201.0
65,[0 0 2 4 3 2 1 0],9.414213562373096,608.0
66,[0 0 2 1 3 2 1 0],9.414213562373096,400.0
67,[0 0 2 4 3 2 0 0],9.414213562373096,282.0
68,[0 0 2 4 1 2 1 0],9.414213562373096,518.0
69,[0 0 1 1 3 2 1 0],9.414213562373096,542.0
70,[0 0 2 1 3 2 1 0],9.414213562373096,172.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,260.0
72,[0 0 2 4 3 2 1 0],9.414213562373096,433.0
73,[0 0 2 4 3 2 0 0],9.414213562373096,233.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
75,[0 2 2 0 3 2 1 0],10.0,inf
76,[0 0 2 4 1 0 0 0],10.650281539872886,inf
77,[0 0 2 4 3 2 1 0],9.414213562373096,406.0
78,[0 0 1 1 3 2 1 0],9.414213562373096,643.0
79,[2 4 4 4 3 1 1 0],9.414213562373096,132.0
80,[0 0 2 4 3 2 0 0],9.414213562373096,307.0
81,[0 0 2 4 3 2 0 0],9.414213562373096,46.0
82,[0 0 2 1 3 2 1 0],9.414213562373096,558.0
83,[0 0 2 4 3 2 0 0],9.414213562373096,369.0
84,[0 0 2 4 3 2 1 0],9.414213562373096,423.0
85,[0 0 2 4 3 1 1 0],9.414213562373096,420.0
86,[2 4 2 3 3 2 1 0],9.414213562373096,197.0
87,[0 0 1 1 3 2 1 0],9.414213562373096,587.0
88,[0 2 2 0 3 2 1 0],10.0,inf
89,[0 2 0 1 3 2 1 0],9.414213562373096,422.0
90,[0 0 2 4 3 2 1 0],9.414213562373096,549.0
91,[3 0 0 1 3 2 1 0],9.414213562373096,256.0
92,[0 0 2 4 3 2 0 0],9.414213562373096,422.0
93,[2 4 4 4 3 1 0 0],9.414213562373096,470.0
94,[0 0 2 4 3 2 1 0],9.414213562373096,214.0
95,[0 0 2 4 3 2 0 0],9.414213562373096,478.0
96,[0 0 2 4 3 0 1 0],10.242640687119286,inf
97,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
98,[0 0 2 4 3 2 0 0],9.414213562373096,15.0
99,[3 0 0 1 3 2 1 0],9.414213562373096,619.0
100,[0 0 2 4 1 2 1 0],9.414213562373096,68.0
101,[0 0 2 4 3 2 0 0],9.414213562373096,635.0
102,[0 0 1 1 3 2 1 0],9.414213562373096,188.0
103,[1 0 1 1 3 2 1 0],10.0,inf
104,[0 0 2 4 3 1 1 0],9.414213562373096,265.0
105,[2 4 4 4 2 2 1 0],9.414213562373096,116.0
106,[0 0 2 4 3 2 1 0],9.414213562373096,105.0
107,[0 0 2 4 3 2 0 0],9.414213562373096,158.0
108,[3 0 0 1 3 2 1 0],9.414213562373096,166.0
109,[0 0 2 4 3 2 0 0],9.414213562373096,157.0
110,[0 0 2 1 3 2 1 0],9.414213562373096,370.0
111,[2 4 4 4 3 2 0 0],10.0,inf
112,[0 3 5 0 1 2 1 0],10.82842712474619,inf
113,[0 0 1 1 3 2 1 0],9.414213562373096,62.0
114,[0 0 2 4 1 2 1 0],9.414213562373096,236.0
115,[0 0 2 4 3 1 0 0],10.0,inf
116,[2 2 3 3 3 2 1 0],9.414213562373096,239.0
117,[0 0 2 4 3 2 1 0],9.414213562373096,666.0
118,[0 0 2 4 3 2 1 0],9.414213562373096,349.0
119,[0 0 2 4 3 1 1 0],9.414213562373096,172.0
120,[0 0 2 4 3 1 1 0],9.414213562373096,657.0
121,[4 1 0 1 3 2 1 0],10.650281539872886,inf
122,[0 0 2 4 1 2 1 0],9.414213562373096,383.0
123,[2 2 1 1 3 2 1 0],10.650281539872886,inf
124,[0 0 2 4 3 2 1 0],9.414213562373096,269.0
125,[0 0 2 4 3 1 1 0],9.414213562373096,203.0
126,[2 4 4 4 3 2 0 0],10.0,inf
127,[0 0 2 4 3 1 1 0],9.414213562373096,391.0
128,[2 4 4 4 2 2 1 0],9.414213562373096,638.0
0,[5 6 4 1 0 1 1 0],11.414213562373096,inf
1,[0 1 1 2 2 2 1 0],10.82842712474619,inf
2,[2 0 0 1 0 2 1 0],10.82842712474619,inf
3,[0 2 0 1 3 2 1 0],9.414213562373096,126.0
4,[3 2 3 3 3 2 1 0],9.414213562373096,56.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,142.0
6,[0 2 0 1 3 2 1 0],9.414213562373096,73.0
7,[6 5 2 2 3 2 1 0],10.650281539872886,inf
8,[0 0 2 4 1 0 0 0],10.650281539872886,inf
9,[3 1 0 1 3 2 1 0],10.242640687119284,inf
10,[0 0 2 1 3 2 1 0],9.414213562373096,167.0
11,[3 1 0 1 3 2 1 0],10.242640687119284,inf
12,[0 2 0 1 3 2 1 0],9.414213562373096,205.0
13,[0 0 5 4 2 1 1 0],10.828427124746192,inf
14,[0 0 2 4 3 2 0 0],9.414213562373096,105.0
15,[1 0 0 2 2 2 1 0],10.82842712474619,inf
16,[0 0 0 0 0 2 1 0],11.23606797749979,inf
17,[0 0 2 1 0 0 0 0],10.82842712474619,inf
18,[0 0 2 4 3 2 0 0],9.414213562373096,130.0
19,[3 0 0 1 3 1 1 0],10.828427124746192,inf
20,[2 0 0 0 0 2 1 0],10.82842712474619,inf
21,[0 0 2 1 0 0 0 0],10.82842712474619,inf
22,[0 0 5 2 1 2 1 0],10.0,inf
23,[0 0 5 2 3 2 0 0],10.82842712474619,inf
24,[0 0 2 1 3 2 1 0],9.414213562373096,201.0
25,[3 2 3 3 2 2 1 0],10.82842712474619,inf
26,[0 2 3 3 3 2 0 0],10.650281539872886,inf
27,[2 0 0 1 3 2 1 0],10.242640687119286,inf
28,[0 0 2 4 3 2 0 0],9.414213562373096,205.0
29,[0 0 2 4 1 0 0 0],10.650281539872886,inf
30,[0 0 2 4 3 2 1 0],9.414213562373096,182.0
31,[2 5 4 2 3 2 1 0],10.242640687119284,inf
32,[0 3 0 4 3 2 0 0],10.82842712474619,inf
33,[2 2 0 0 0 2 1 0],10.0,inf
34,[0 5 5 3 0 1 1 0],10.828427124746192,inf
35,[0 0 2 4 3 0 1 0],10.242640687119286,inf
36,[2 4 2 0 0 0 1 0],10.650281539872886,inf
37,[0 0 5 2 3 2 1 0],10.828427124746192,inf
38,[0 0 2 4 3 2 1 0],9.414213562373096,204.0
39,[2 2 0 0 0 2 1 0],10.0,inf
40,[0 2 0 1 3 2 1 0],9.414213562373096,86.0
41,[0 0 4 4 2 1 1 0],10.650281539872886,inf
42,[0 0 5 2 1 2 1 0],10.0,inf
43,[0 0 1 1 3 2 1 0],9.414213562373096,132.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,37.0
45,[0 2 0 1 3 2 1 0],9.414213562373096,159.0
46,[2 0 0 0 0 2 1 0],10.82842712474619,inf
47,[2 2 5 4 3 2 1 0],10.650281539872886,inf
48,[3 3 1 0 3 2 1 0],10.650281539872886,inf
49,[0 2 0 4 1 2 1 0],10.82842712474619,inf
50,[0 3 2 0 3 2 1 0],10.82842712474619,inf
51,[2 4 4 2 0 0 0 0],10.82842712474619,inf
52,[2 0 0 0 0 2 1 0],10.82842712474619,inf
53,[0 0 2 1 1 1 1 0],10.650281539872886,inf
54,[1 0 2 4 3 2 0 0],10.82842712474619,inf
55,[0 0 2 3 1 2 1 0],10.82842712474619,inf
56,[2 4 4 4 3 1 0 0],9.414213562373096,191.0
57,[0 0 2 3 3 1 1 0],10.242640687119286,inf
58,[0 0 1 3 3 1 1 0],10.650281539872886,inf
59,[0 0 1 4 1 2 1 0],10.242640687119286,inf
60,[0 0 2 4 2 1 1 0],10.828427124746192,inf
61,[0 0 2 4 2 2 1 0],10.0,inf
62,[0 0 2 4 1 0 0 0],10.650281539872886,inf
63,[0 0 2 4 3 2 0 0],9.414213562373096,190.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,99.0
65,[0 2 2 0 3 2 1 0],10.0,inf
66,[0 0 2 4 2 2 1 0],10.0,inf
67,[3 6 5 4 2 2 1 0],10.82842712474619,inf
68,[0 0 1 4 1 2 1 0],10.242640687119286,inf
69,[0 0 2 4 3 2 1 0],9.414213562373096,138.0
70,[0 0 2 4 2 2 1 0],10.0,inf
71,[0 0 2 4 3 2 1 0],9.414213562373096,42.0
72,[0 0 2 4 1 2 1 0],9.414213562373096,197.0
73,[1 3 5 4 3 1 1 0],10.0,inf
74,[0 0 2 4 3 1 0 0],10.0,inf
75,[0 0 2 4 3 1 0 0],10.0,inf
76,[3 1 0 1 3 2 1 0],10.242640687119284,inf
77,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
78,[0 0 0 2 2 2 1 0],10.650281539872886,inf
79,[0 0 1 1 3 2 1 0],9.414213562373096,114.0
80,[3 1 0 1 3 2 1 0],10.242640687119284,inf
81,[2 0 1 0 0 2 1 0],10.82842712474619,inf
82,[0 0 2 4 3 1 1 0],9.414213562373096,120.0
83,[0 0 2 4 3 2 1 0],9.414213562373096,128.0
84,[0 0 5 2 3 2 0 0],10.82842712474619,inf
85,[0 3 0 1 2 2 1 0],10.82842712474619,inf
86,[2 0 0 0 0 2 1 0],10.82842712474619,inf
87,[0 0 2 4 3 0 1 0],10.242640687119286,inf
88,[3 0 0 1 3 2 1 0],9.414213562373096,101.0
89,[3 0 0 1 2 2 1 0],10.82842712474619,inf
90,[0 0 2 1 3 2 1 0],9.414213562373096,93.0
91,[0 0 2 1 1 1 1 0],10.650281539872886,inf
92,[6 5 2 2 3 2 1 0],10.650281539872886,inf
93,[5 2 0 0 1 2 1 0],10.82842712474619,inf
94,[0 0 2 4 3 2 0 0],9.414213562373096,140.0
95,[2 0 0 1 3 2 1 0],10.242640687119286,inf
96,[2 2 5 4 3 2 1 0],10.650281539872886,inf
97,[0 0 1 2 2 2 1 0],10.82842712474619,inf
98,[0 0 2 1 3 2 1 0],9.414213562373096,166.0
99,[0 1 1 0 0 2 1 0],10.82842712474619,inf
100,[0 0 1 4 1 2 1 0],10.242640687119286,inf
101,[0 0 5 2 3 2 0 0],10.82842712474619,inf
102,[2 1 0 1 3 2 1 0],11.478708664619075,inf
103,[0 0 2 4 1 2 1 0],9.414213562373096,100.0
104,[0 0 1 4 1 2 1 0],10.242640687119286,inf
105,[2 2 5 4 3 2 1 0],10.650281539872886,inf
106,[2 4 2 0 0 0 1 0],10.650281539872886,inf
107,[0 0 2 4 1 0 0 0],10.650281539872886,inf
108,[0 0 0 0 0 2 1 0],11.23606797749979,inf
109,[0 0 2 4 3 2 0 0],9.414213562373096,126.0
110,[0 2 4 3 3 2 0 0],11.23606797749979,inf
111,[2 4 0 0 1 2 1 0],10.650281539872886,inf
112,[0 0 1 1 2 2 1 0],10.82842712474619,inf
113,[0 0 2 1 3 2 1 0],9.414213562373096,202.0
114,[0 0 5 2 1 1 1 0],10.828427124746192,inf
115,[0 0 2 4 3 2 0 0],9.414213562373096,164.0
116,[2 0 0 1 3 2 1 0],10.242640687119286,inf
117,[0 2 3 1 2 2 1 0],10.82842712474619,inf
118,[3 5 5 3 1 0 1 0],10.650281539872886,inf
119,[0 0 2 4 3 2 0 0],9.414213562373096,202.0
120,[0 0 2 4 1 0 0 0],10.650281539872886,inf
121,[0 0 2 4 3 2 0 0],9.414213562373096,152.0
122,[0 0 2 4 2 2 1 0],10.0,inf
123,[0 0 2 4 3 2 0 0],9.414213562373096,172.0
124,[0 0 1 1 3 2 1 0],9.414213562373096,88.0
125,[4 1 0 1 3 2 1 0],10.650281539872886,inf
126,[0 0 1 1 3 2 1 0],9.414213562373096,163.0
127,[0 0 2 4 3 1 0 0],10.0,inf
128,[0 3 0 1 3 2 1 0],10.242640687119284,inf
129,[2 4 4 4 2 0 0 0],10.650281539872886,inf
130,[0 6 3 0 1 2 1 0],10.650281539872886,inf
131,[0 0 1 4 1 2 1 0],10.242640687119286,inf
132,[0 0 2 4 3 1 1 0],9.414213562373096,207.0
133,[2 4 4 3 3 1 0 0],10.82842712474619,inf
134,[0 0 2 3 3 1 1 0],10.242640687119286,inf
135,[0 6 3 0 1 0 0 0],11.886349517372675,inf
136,[0 0 1 1 3 2 1 0],9.414213562373096,99.0
137,[0 2 0 1 3 2 1 0],9.414213562373096,112.0
138,[0 3 0 1 3 2 1 0],10.242640687119284,inf
139,[0 2 0 1 3 2 1 0],9.414213562373096,138.0
140,[3 0 0 1 3 2 1 0],9.414213562373096,68.0
141,[0 0 2 4 1 2 1 0],9.414213562373096,151.0
142,[0 2 0 1 3 2 1 0],9.414213562373096,97.0
143,[0 0 2 4 3 1 1 0],9.414213562373096,170.0
144,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
145,[0 0 2 4 3 0 1 0],10.242640687119286,inf
146,[0 0 2 4 3 2 1 0],9.414213562373096,69.0
147,[0 0 1 4 1 2 1 0],10.242640687119286,inf
148,[0 0 1 0 1 1 1 0],10.650281539872886,inf
149,[0 1 3 3 3 2 0 0],10.242640687119286,inf
150,[0 0 1 3 3 1 1 0],10.650281539872886,inf
151,[0 0 2 4 1 2 1 0],9.414213562373096,11.0
152,[0 0 2 4 1 0 0 0],10.650281539872886,inf
153,[0 0 2 4 3 2 1 0],9.414213562373096,150.0
154,[0 0 2 4 3 1 0 0],10.0,inf
155,[0 6 3 0 1 2 1 0],10.650281539872886,inf
156,[1 0 2 4 3 2 0 0],10.82842712474619,inf
157,[1 0 0 2 2 2 1 0],10.82842712474619,inf
158,[0 0 2 4 3 2 0 0],9.414213562373096,25.0
159,[2 6 5 4 2 2 1 0],10.650281539872886,inf
160,[0 0 5 2 1 2 1 0],10.0,inf
161,[0 0 1 1 3 2 0 0],10.828427124746192,inf
162,[2 4 4 4 2 0 0 0],10.650281539872886,inf
163,[0 0 2 4 1 1 1 0],10.242640687119286,inf
164,[0 2 2 0 3 2 1 0],10.0,inf
165,[2 4 2 0 0 0 1 0],10.650281539872886,inf
166,[0 0 2 4 3 2 1 0],9.414213562373096,195.0
167,[3 0 0 1 3 2 1 0],9.414213562373096,196.0
168,[0 0 5 2 3 2 1 0],10.828427124746192,inf
169,[2 0 0 0 0 2 1 0],10.82842712474619,inf
170,[0 0 1 0 1 1 1 0],10.650281539872886,inf
171,[0 0 2 4 3 0 1 0],10.242640687119286,inf
172,[0 0 5 2 1 2 1 0],10.0,inf
173,[3 3 5 4 3 2 0 0],10.828427124746192,inf
174,[0 0 1 4 1 2 1 0],10.242640687119286,inf
175,[3 0 0 4 1 2 1 0],10.82842712474619,inf
176,[0 0 1 1 2 2 1 0],10.82842712474619,inf
177,[0 0 2 4 1 1 1 0],10.242640687119286,inf
178,[0 0 5 1 1 2 1 0],10.82842712474619,inf
179,[0 0 5 2 3 2 1 0],10.828427124746192,inf
180,[0 0 2 4 3 2 0 0],9.414213562373096,201.0
181,[0 0 2 4 3 0 1 0],10.242640687119286,inf
182,[0 0 1 1 2 2 1 0],10.82842712474619,inf
183,[0 1 1 0 0 2 1 0],10.82842712474619,inf
184,[0 0 1 1 2 2 1 0],10.82842712474619,inf
185,[2 0 1 0 0 2 1 0],10.82842712474619,inf
186,[0 0 2 4 3 0 1 0],10.242640687119286,inf
187,[0 0 2 4 1 2 1 0],9.414213562373096,173.0
188,[0 0 2 4 1 2 1 0],9.414213562373096,76.0
189,[0 4 4 4 3 0 1 0],10.650281539872886,inf
190,[0 0 2 1 0 2 1 0],11.23606797749979,inf
191,[2 2 1 1 3 2 1 0],10.650281539872886,inf
192,[3 1 2 4 3 2 1 0],10.242640687119286,inf
193,[0 3 0 1 3 2 1 0],10.242640687119284,inf
194,[0 0 2 4 3 2 1 0],9.414213562373096,51.0
195,[5 5 5 4 1 2 0 0],10.828427124746192,inf
196,[1 0 1 1 3 2 1 0],10.0,inf
197,[0 0 5 2 3 1 1 0],10.828427124746192,inf
198,[0 0 2 4 3 0 1 0],10.242640687119286,inf
199,[0 0 2 4 3 2 1 0],9.414213562373096,45.0
200,[0 2 1 2 2 2 1 0],10.0,inf
201,[0 0 2 4 3 1 1 0],9.414213562373096,168.0
202,[0 0 2 4 1 2 1 0],9.414213562373096,128.0
203,[0 0 2 4 1 2 1 0],9.414213562373096,128.0
204,[0 0 1 1 3 2 1 0],9.414213562373096,54.0
205,[0 0 2 4 3 2 0 0],9.414213562373096,79.0
206,[0 0 2 4 3 1 1 0],9.414213562373096,13.0
207,[2 2 0 0 0 2 1 0],10.0,inf
208,[0 0 2 4 1 2 1 0],9.414213562373096,144.0
209,[2 4 4 4 3 2 0 0],10.0,inf
210,[0 0 2 4 1 2 1 0],9.414213562373096,95.0
211,[0 3 2 0 3 2 1 0],10.82842712474619,inf
212,[0 0 1 1 2 2 1 0],10.82842712474619,inf
213,[0 2 0 1 3 2 1 0],9.414213562373096,201.0
214,[2 0 1 0 0 2 1 0],10.82842712474619,inf
215,[0 0 5 1 1 2 1 0],10.82842712474619,inf
216,[0 2 0 1 3 2 1 0],9.414213562373096,144.0
217,[0 2 0 1 3 1 1 0],10.828427124746192,inf
218,[0 2 5 0 1 2 1 0],10.82842712474619,inf
219,[0 0 2 1 2 2 1 0],10.0,inf
220,[0 0 2 1 1 1 1 0],10.650281539872886,inf
221,[0 0 2 4 3 1 0 0],10.0,inf
222,[2 4 4 4 2 1 1 0],10.242640687119286,inf
223,[0 0 2 4 3 2 0 0],9.414213562373096,123.0
224,[0 0 2 1 0 0 0 0],10.82842712474619,inf
225,[0 0 2 1 0 0 0 0],10.82842712474619,inf
226,[0 0 2 4 0 1 1 0],10.650281539872886,inf
227,[2 4 2 0 0 0 1 0],10.650281539872886,inf
228,[0 0 2 1 3 2 1 0],9.414213562373096,39.0
229,[0 0 2 4 1 2 1 0],9.414213562373096,79.0
230,[0 0 4 4 2 1 1 0],10.650281539872886,inf
231,[2 2 0 0 0 2 1 0],10.0,inf
0,[0 0 2 4 3 2 1 0],9.414213562373096,58.0
1,[1 3 5 4 3 1 1 0],10.0,inf
2,[0 3 5 0 1 2 1 0],10.82842712474619,inf
3,[3 5 2 3 3 2 1 0],10.82842712474619,inf
4,[0 0 2 1 3 2 1 0],9.414213562373096,96.0
5,[0 0 2 4 1 2 1 0],9.414213562373096,178.0
6,[2 4 4 4 3 0 0 0],10.242640687119286,inf
7,[0 2 0 1 2 2 1 0],10.82842712474619,inf
8,[0 0 5 4 2 1 1 0],10.828427124746192,inf
9,[0 0 2 4 1 0 0 0],10.650281539872886,inf
10,[0 0 2 4 3 2 1 0],9.414213562373096,208.0
11,[0 5 5 3 0 1 1 0],10.828427124746192,inf
12,[0 0 2 4 2 2 1 0],10.0,inf
13,[0 0 2 4 1 1 1 0],10.242640687119286,inf
14,[1 0 2 4 3 1 1 0],10.828427124746192,inf
15,[2 4 2 3 3 2 1 0],9.414213562373096,79.0
16,[0 0 2 4 1 0 0 0],10.650281539872886,inf
17,[2 4 2 3 3 2 1 0],9.414213562373096,203.0
18,[0 0 2 1 0 0 0 0],10.82842712474619,inf
19,[0 0 5 2 1 2 1 0],10.0,inf
20,[0 0 0 2 2 2 1 0],10.650281539872886,inf
21,[2 4 4 4 3 1 0 0],9.414213562373096,121.0
22,[0 0 5 2 3 2 0 0],10.82842712474619,inf
23,[0 0 2 1 3 2 1 0],9.414213562373096,126.0
24,[0 0 2 4 3 2 1 0],9.414213562373096,108.0
25,[0 0 2 4 0 0 1 0],11.23606797749979,inf
26,[2 2 1 0 0 2 1 0],10.82842712474619,inf
27,[0 0 0 0 0 2 1 0],11.23606797749979,inf
28,[0 0 0 0 0 2 1 0],11.23606797749979,inf
29,[0 0 2 0 1 1 1 0],10.828427124746192,inf
