run,best_x,best_y,neval
13,[0 0 2 1 3 2 1 0],9.414213562373096,164.0
14,[2 4 4 4 3 2 1 0],9.414213562373096,497.0
15,[2 4 4 2 3 2 1 0],9.414213562373096,91.0
16,[2 4 2 3 3 2 1 0],9.414213562373096,118.0
17,[2 4 4 4 2 2 1 0],9.414213562373096,16.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,37.0
19,[2 4 4 4 3 1 1 0],9.414213562373096,125.0
20,[5 2 2 1 1 2 1 0],11.414213562373096,inf
21,[2 4 0 0 1 2 1 0],10.650281539872886,inf
22,[5 2 2 3 3 2 1 0],10.0,inf
23,[2 4 4 4 3 1 1 0],9.414213562373096,50.0
24,[2 4 4 2 2 2 1 0],10.0,inf
25,[2 4 4 2 3 2 1 0],9.414213562373096,22.0
26,[5 2 2 3 3 2 1 0],10.0,inf
27,[2 4 4 2 3 2 1 0],9.414213562373096,134.0
28,[2 4 4 4 2 2 1 0],9.414213562373096,162.0
29,[3 2 3 3 3 2 1 0],9.414213562373096,51.0
30,[2 2 3 3 3 2 1 0],9.414213562373096,208.0
31,[0 2 0 1 3 2 1 0],9.414213562373096,214.0
32,[2 4 4 4 3 1 1 0],9.414213562373096,113.0
33,[0 2 5 2 0 2 1 0],10.650281539872886,inf
34,[0 0 2 4 1 2 1 0],9.414213562373096,161.0
35,[0 2 0 1 3 2 1 0],9.414213562373096,174.0
36,[0 0 2 4 3 2 0 0],9.414213562373096,306.0
37,[2 4 4 2 3 2 1 0],9.414213562373096,447.0
38,[3 0 0 1 3 2 1 0],9.414213562373096,414.0
39,[0 2 0 1 3 2 1 0],9.414213562373096,498.0
40,[6 5 2 2 3 2 1 0],10.650281539872886,inf
41,[2 4 4 4 2 2 1 0],9.414213562373096,300.0
42,[2 2 3 3 3 2 1 0],9.414213562373096,332.0
43,[2 4 2 1 1 2 1 0],10.82842712474619,inf
44,[2 4 2 3 3 2 1 0],9.414213562373096,214.0
45,[2 4 2 3 3 2 1 0],9.414213562373096,463.0
46,[3 2 3 3 3 2 1 0],9.414213562373096,92.0
47,[0 0 2 4 1 2 1 0],9.414213562373096,105.0
48,[2 4 4 2 3 2 1 0],9.414213562373096,47.0
49,[0 0 5 2 1 2 1 0],10.0,inf
50,[6 6 4 1 0 1 1 0],10.650281539872886,inf
51,[0 0 2 4 3 1 1 0],9.414213562373096,295.0
52,[0 2 0 1 3 2 1 0],9.414213562373096,376.0
53,[0 0 2 4 3 1 1 0],9.414213562373096,78.0
54,[2 4 4 2 3 2 1 0],9.414213562373096,100.0
55,[2 4 2 1 1 2 1 0],10.82842712474619,inf
56,[1 3 5 4 3 1 1 0],10.0,inf
57,[2 4 4 4 3 1 0 0],9.414213562373096,262.0
58,[3 0 0 1 3 2 1 0],9.414213562373096,110.0
59,[3 2 3 3 3 2 1 0],9.414213562373096,46.0
60,[2 4 4 4 3 1 1 0],9.414213562373096,441.0
61,[5 2 2 3 3 2 1 0],10.0,inf
62,[2 4 4 4 1 2 1 0],10.0,inf
63,[3 2 3 3 3 2 1 0],9.414213562373096,370.0
64,[3 2 3 3 3 2 1 0],9.414213562373096,71.0
65,[3 0 0 1 3 2 1 0],9.414213562373096,285.0
66,[0 0 1 1 3 2 1 0],9.414213562373096,417.0
67,[3 2 3 3 3 2 1 0],9.414213562373096,241.0
68,[3 2 3 3 3 2 1 0],9.414213562373096,169.0
69,[0 0 1 1 3 2 1 0],9.414213562373096,279.0
70,[2 4 4 4 3 2 1 0],9.414213562373096,174.0
71,[5 5 5 4 1 0 1 0],10.0,inf
72,[5 5 3 0 0 1 1 0],11.23606797749979,inf
73,[2 4 2 3 3 2 1 0],9.414213562373096,238.0
74,[2 4 4 2 2 2 1 0],10.0,inf
75,[2 4 4 4 3 2 1 0],9.414213562373096,96.0
76,[2 4 4 4 3 1 0 0],9.414213562373096,112.0
77,[2 4 4 4 3 2 1 0],9.414213562373096,292.0
78,[6 5 2 2 3 2 1 0],10.650281539872886,inf
79,[2 4 4 4 2 2 1 0],9.414213562373096,68.0
80,[2 4 4 4 3 1 0 0],9.414213562373096,226.0
81,[0 0 2 1 3 2 1 0],9.414213562373096,159.0
82,[6 6 4 1 0 1 1 0],10.650281539872886,inf
83,[2 4 4 2 3 2 1 0],9.414213562373096,256.0
84,[2 2 3 3 3 2 1 0],9.414213562373096,89.0
85,[5 5 5 2 2 2 1 0],11.23606797749979,inf
86,[2 4 2 3 3 2 1 0],9.414213562373096,297.0
87,[0 0 1 1 3 2 1 0],9.414213562373096,83.0
88,[0 1 3 3 3 2 0 0],10.242640687119286,inf
89,[0 0 2 4 1 2 1 0],9.414213562373096,137.0
90,[5 2 2 3 3 2 1 0],10.0,inf
91,[2 4 4 4 2 2 1 0],9.414213562373096,433.0
92,[0 1 3 3 1 2 1 0],10.82842712474619,inf
93,[2 2 3 3 3 2 1 0],9.414213562373096,309.0
94,[2 4 4 4 3 1 0 0],9.414213562373096,243.0
95,[5 5 2 2 3 2 1 0],10.82842712474619,inf
96,[2 4 4 4 3 2 1 0],9.414213562373096,188.0
97,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
98,[3 5 5 3 1 0 1 0],10.650281539872886,inf
99,[2 4 4 4 3 1 0 0],9.414213562373096,132.0
100,[7 6 5 2 2 2 1 0],10.82842712474619,inf
101,[3 2 3 3 3 2 1 0],9.414213562373096,171.0
102,[2 4 4 4 3 1 0 0],9.414213562373096,101.0
103,[2 4 4 4 3 1 0 0],9.414213562373096,449.0
104,[0 2 1 2 2 2 1 0],10.0,inf
105,[6 5 2 2 3 2 1 0],10.650281539872886,inf
106,[5 2 4 4 2 2 1 0],10.82842712474619,inf
107,[3 0 0 1 3 2 1 0],9.414213562373096,109.0
108,[5 5 3 0 0 1 1 0],11.23606797749979,inf
109,[0 0 1 1 3 2 1 0],9.414213562373096,494.0
110,[2 2 3 3 3 2 1 0],9.414213562373096,80.0
111,[3 0 0 1 2 2 1 0],10.82842712474619,inf
112,[2 4 4 4 2 2 1 0],9.414213562373096,120.0
113,[2 4 2 3 3 2 1 0],9.414213562373096,424.0
114,[0 0 2 4 3 2 0 0],9.414213562373096,356.0
115,[0 0 1 1 3 2 1 0],9.414213562373096,396.0
116,[0 1 3 3 3 2 0 0],10.242640687119286,inf
117,[2 4 4 4 2 2 1 0],9.414213562373096,53.0
118,[0 0 2 4 3 1 1 0],9.414213562373096,479.0
119,[0 0 1 0 1 1 1 0],10.650281539872886,inf
120,[2 4 4 2 3 2 1 0],9.414213562373096,222.0
121,[0 2 0 1 3 2 1 0],9.414213562373096,398.0
122,[2 4 4 4 3 1 1 0],9.414213562373096,208.0
123,[4 1 0 1 3 2 1 0],10.650281539872886,inf
124,[2 4 4 4 3 1 1 0],9.414213562373096,309.0
125,[1 3 2 1 1 1 1 0],11.23606797749979,inf
126,[2 4 4 2 3 2 1 0],9.414213562373096,119.0
127,[2 4 4 4 3 1 1 0],9.414213562373096,413.0
128,[2 4 2 3 3 2 1 0],9.414213562373096,166.0
129,[6 5 2 2 3 2 1 0],10.650281539872886,inf
130,[2 5 4 2 3 2 1 0],10.242640687119284,inf
131,[3 0 0 1 3 2 1 0],9.414213562373096,113.0
132,[2 4 4 4 3 1 1 0],9.414213562373096,99.0
133,[2 4 4 4 2 2 1 0],9.414213562373096,143.0
134,[6 5 2 2 3 2 1 0],10.650281539872886,inf
135,[0 0 2 4 1 2 1 0],9.414213562373096,158.0
136,[2 2 3 3 3 2 1 0],9.414213562373096,66.0
137,[2 4 4 2 3 2 1 0],9.414213562373096,181.0
138,[2 4 2 3 3 2 1 0],9.414213562373096,102.0
139,[0 2 1 2 2 2 1 0],10.0,inf
0,[0 0 1 1 3 2 1 0],9.414213562373096,170.0
1,[2 4 4 4 1 2 1 0],10.0,inf
2,[0 0 2 4 3 1 1 0],9.414213562373096,218.0
3,[6 6 4 1 0 1 1 0],10.650281539872886,inf
4,[1 0 5 2 1 2 1 0],11.23606797749979,inf
5,[2 2 3 3 3 2 1 0],9.414213562373096,253.0
6,[2 4 4 4 3 1 1 0],9.414213562373096,117.0
7,[1 0 1 1 3 2 1 0],10.0,inf
8,[2 4 4 4 3 2 1 0],9.414213562373096,99.0
9,[2 4 4 4 3 1 1 0],9.414213562373096,94.0
10,[0 0 1 4 1 2 1 0],10.242640687119286,inf
11,[1 3 5 4 3 1 1 0],10.0,inf
12,[0 0 2 3 3 1 1 0],10.242640687119286,inf
13,[0 0 2 4 3 1 0 0],10.0,inf
14,[2 4 2 0 0 0 1 0],10.650281539872886,inf
15,[2 2 3 3 3 2 1 0],9.414213562373096,77.0
16,[5 5 5 4 1 0 1 0],10.0,inf
17,[4 1 2 1 1 1 1 0],11.886349517372675,inf
18,[2 4 4 4 2 2 1 0],9.414213562373096,158.0
19,[2 4 2 3 3 2 1 0],9.414213562373096,276.0
20,[6 6 4 1 0 1 1 0],10.650281539872886,inf
21,[2 4 4 4 3 1 0 0],9.414213562373096,146.0
22,[2 4 4 4 3 1 0 0],9.414213562373096,81.0
23,[3 2 3 3 3 2 1 0],9.414213562373096,197.0
24,[2 4 4 2 3 2 1 0],9.414213562373096,219.0
25,[2 4 4 2 3 2 1 0],9.414213562373096,185.0
26,[5 2 4 4 3 1 0 0],10.82842712474619,inf
27,[2 4 4 4 3 1 0 0],9.414213562373096,196.0
28,[2 4 4 4 3 1 0 0],9.414213562373096,98.0
29,[6 6 4 1 2 2 1 0],11.478708664619075,inf
30,[2 4 2 3 3 2 1 0],9.414213562373096,180.0
31,[0 2 1 2 2 2 1 0],10.0,inf
32,[2 4 4 4 3 2 1 0],9.414213562373096,285.0
33,[2 2 2 4 3 2 1 0],10.82842712474619,inf
34,[2 4 4 2 1 1 1 0],10.650281539872886,inf
35,[0 2 1 2 2 2 1 0],10.0,inf
36,[5 5 5 4 1 0 1 0],10.0,inf
37,[2 4 0 0 1 2 1 0],10.650281539872886,inf
38,[2 4 4 2 3 2 1 0],9.414213562373096,60.0
39,[2 4 2 3 3 2 1 0],9.414213562373096,34.0
40,[5 5 2 2 3 2 1 0],10.82842712474619,inf
41,[2 4 4 2 3 2 1 0],9.414213562373096,153.0
42,[0 0 2 4 1 2 1 0],9.414213562373096,69.0
43,[2 4 4 4 3 1 1 0],9.414213562373096,207.0
44,[0 0 1 4 1 2 1 0],10.242640687119286,inf
45,[6 5 2 2 3 2 1 0],10.650281539872886,inf
46,[0 0 2 4 1 2 1 0],9.414213562373096,234.0
47,[7 4 1 0 1 2 1 0],10.82842712474619,inf
48,[2 4 4 4 3 1 0 0],9.414213562373096,94.0
49,[6 5 2 0 0 1 1 0],11.478708664619075,inf
50,[2 4 4 4 3 1 0 0],9.414213562373096,315.0
51,[6 6 4 1 0 1 1 0],10.650281539872886,inf
52,[3 1 0 1 3 2 1 0],10.242640687119284,inf
53,[0 1 3 3 3 2 0 0],10.242640687119286,inf
54,[0 0 2 4 3 2 0 0],9.414213562373096,146.0
55,[0 2 2 0 3 2 1 0],10.0,inf
56,[2 4 4 4 2 2 1 0],9.414213562373096,159.0
57,[2 4 4 4 3 1 0 0],9.414213562373096,50.0
58,[0 0 2 4 3 1 1 0],9.414213562373096,338.0
59,[2 4 4 4 2 2 1 0],9.414213562373096,91.0
60,[2 4 4 4 1 2 1 0],10.0,inf
61,[5 2 2 2 3 2 1 0],11.23606797749979,inf
62,[0 3 0 1 3 2 1 0],10.242640687119284,inf
63,[2 4 4 4 3 2 1 0],9.414213562373096,280.0
64,[5 2 0 0 1 2 1 0],10.82842712474619,inf
65,[2 2 3 3 3 2 1 0],9.414213562373096,67.0
66,[3 2 3 3 3 2 1 0],9.414213562373096,36.0
67,[2 4 4 4 3 1 1 0],9.414213562373096,100.0
68,[0 0 2 3 3 1 1 0],10.242640687119286,inf
69,[0 0 2 4 3 2 1 0],9.414213562373096,219.0
70,[2 0 1 0 0 2 1 0],10.82842712474619,inf
71,[2 4 4 4 3 2 1 0],9.414213562373096,85.0
72,[5 5 5 0 0 2 1 0],11.23606797749979,inf
73,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
74,[2 4 4 2 3 2 1 0],9.414213562373096,273.0
75,[3 2 3 3 3 2 1 0],9.414213562373096,229.0
76,[5 5 2 0 0 1 1 0],11.65685424949238,inf
77,[3 2 3 3 3 2 1 0],9.414213562373096,344.0
78,[0 2 1 2 2 2 1 0],10.0,inf
79,[2 2 3 3 3 2 1 0],9.414213562373096,140.0
80,[2 4 4 4 3 1 1 0],9.414213562373096,48.0
81,[2 4 4 2 3 2 1 0],9.414213562373096,163.0
82,[2 4 4 4 3 1 0 0],9.414213562373096,175.0
83,[5 2 2 3 3 2 1 0],10.0,inf
84,[2 4 4 4 3 2 1 0],9.414213562373096,160.0
85,[2 4 2 3 3 2 1 0],9.414213562373096,166.0
86,[5 5 3 0 0 1 1 0],11.23606797749979,inf
87,[2 0 0 1 3 1 1 0],10.82842712474619,inf
88,[5 5 5 4 1 0 1 0],10.0,inf
89,[2 4 0 0 1 2 1 0],10.650281539872886,inf
90,[2 2 3 3 3 2 1 0],9.414213562373096,303.0
91,[2 4 4 2 2 2 1 0],10.0,inf
92,[0 2 4 4 0 1 1 0],11.23606797749979,inf
93,[5 2 0 0 1 2 1 0],10.82842712474619,inf
94,[3 3 0 0 3 2 1 0],10.82842712474619,inf
95,[5 2 2 3 2 2 1 0],11.414213562373096,inf
96,[0 2 1 2 2 2 1 0],10.0,inf
97,[0 0 1 1 3 2 1 0],9.414213562373096,257.0
98,[0 0 2 4 3 1 1 0],9.414213562373096,141.0
99,[2 0 1 2 2 2 1 0],10.82842712474619,inf
100,[2 4 4 4 3 1 1 0],9.414213562373096,116.0
101,[0 0 2 4 3 2 0 0],9.414213562373096,166.0
102,[0 0 2 4 3 2 1 0],9.414213562373096,196.0
103,[0 5 5 3 0 1 1 0],10.828427124746192,inf
104,[2 2 3 3 3 2 1 0],9.414213562373096,235.0
105,[5 6 4 1 0 1 1 0],11.414213562373096,inf
106,[2 2 3 3 3 2 1 0],9.414213562373096,245.0
107,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
108,[2 4 4 4 2 2 1 0],9.414213562373096,170.0
109,[3 2 3 3 3 2 1 0],9.414213562373096,18.0
110,[6 5 2 2 3 2 1 0],10.650281539872886,inf
111,[2 4 4 2 3 2 1 0],9.414213562373096,241.0
112,[2 4 2 0 0 0 1 0],10.650281539872886,inf
113,[2 4 4 4 2 2 1 0],9.414213562373096,186.0
114,[2 2 3 3 3 2 1 0],9.414213562373096,330.0
115,[3 5 4 2 3 2 1 0],10.650281539872886,inf
116,[2 4 4 4 2 2 1 0],9.414213562373096,322.0
117,[0 0 1 1 3 2 1 0],9.414213562373096,113.0
118,[2 4 4 2 1 1 1 0],10.650281539872886,inf
119,[6 6 4 1 0 1 1 0],10.650281539872886,inf
120,[2 4 2 3 3 2 1 0],9.414213562373096,107.0
121,[2 2 3 3 3 2 1 0],9.414213562373096,69.0
122,[2 4 2 3 3 2 1 0],9.414213562373096,325.0
123,[2 2 3 3 3 2 1 0],9.414213562373096,97.0
124,[0 0 4 4 2 1 1 0],10.650281539872886,inf
125,[2 2 3 3 3 2 1 0],9.414213562373096,125.0
126,[2 4 2 1 1 2 1 0],10.82842712474619,inf
127,[2 4 4 2 1 1 1 0],10.650281539872886,inf
128,[0 0 2 4 1 2 1 0],9.414213562373096,155.0
129,[2 4 4 4 3 1 1 0],9.414213562373096,125.0
130,[5 2 0 0 1 2 1 0],10.82842712474619,inf
131,[2 4 4 2 2 2 1 0],10.0,inf
132,[3 2 3 3 3 2 1 0],9.414213562373096,281.0
133,[2 4 4 2 3 2 1 0],9.414213562373096,140.0
134,[2 4 4 2 3 2 1 0],9.414213562373096,297.0
135,[2 4 4 4 3 1 0 0],9.414213562373096,46.0
136,[0 0 2 4 3 1 1 0],9.414213562373096,125.0
137,[2 4 2 3 3 2 1 0],9.414213562373096,217.0
138,[1 3 0 1 3 2 1 0],10.82842712474619,inf
139,[2 4 2 3 3 2 1 0],9.414213562373096,165.0
140,[2 0 1 2 2 2 1 0],10.82842712474619,inf
141,[2 2 3 3 3 2 1 0],9.414213562373096,356.0
142,[2 4 4 4 2 2 1 0],9.414213562373096,292.0
143,[2 2 3 3 3 2 1 0],9.414213562373096,197.0
144,[2 4 4 2 2 2 1 0],10.0,inf
145,[2 4 4 2 1 1 1 0],10.650281539872886,inf
146,[3 0 1 2 2 2 1 0],10.82842712474619,inf
147,[2 2 1 1 3 2 1 0],10.650281539872886,inf
148,[2 4 4 4 2 2 1 0],9.414213562373096,152.0
149,[2 4 4 4 3 1 1 0],9.414213562373096,109.0
150,[0 2 1 2 2 2 1 0],10.0,inf
151,[5 5 5 4 1 0 1 0],10.0,inf
152,[2 2 3 3 3 2 1 0],9.414213562373096,91.0
153,[2 4 4 4 3 1 0 0],9.414213562373096,139.0
154,[4 3 2 2 2 2 1 0],11.23606797749979,inf
155,[2 2 3 3 3 2 1 0],9.414213562373096,195.0
156,[0 2 1 2 2 2 1 0],10.0,inf
157,[2 4 4 2 3 2 1 0],9.414213562373096,270.0
158,[5 5 5 3 3 1 0 0],10.828427124746192,inf
159,[0 2 0 1 3 2 1 0],9.414213562373096,52.0
160,[2 4 4 4 2 2 1 0],9.414213562373096,137.0
161,[5 2 4 4 2 2 1 0],10.82842712474619,inf
162,[0 0 2 4 1 2 1 0],9.414213562373096,69.0
163,[2 2 0 0 0 2 1 0],10.0,inf
164,[2 4 2 3 3 2 1 0],9.414213562373096,137.0
165,[2 4 4 4 2 2 1 0],9.414213562373096,193.0
166,[2 2 1 1 3 2 1 0],10.650281539872886,inf
0,[0 0 2 4 3 1 1 0],9.414213562373096,210.0
1,[2 4 4 4 1 2 1 0],10.0,inf
2,[0 1 3 3 3 2 0 0],10.242640687119286,inf
3,[1 3 5 4 3 1 1 0],10.0,inf
4,[0 2 3 1 2 2 1 0],10.82842712474619,inf
5,[0 0 1 1 3 2 1 0],9.414213562373096,49.0
6,[2 4 4 2 1 1 1 0],10.650281539872886,inf
7,[3 2 3 3 3 2 1 0],9.414213562373096,195.0
8,[7 6 5 2 2 2 1 0],10.82842712474619,inf
9,[0 0 1 3 3 1 1 0],10.650281539872886,inf
10,[0 0 1 1 3 2 1 0],9.414213562373096,219.0
11,[0 0 2 1 3 2 1 0],9.414213562373096,158.0
12,[0 0 2 4 3 1 1 0],9.414213562373096,83.0
13,[2 4 4 4 2 2 1 0],9.414213562373096,161.0
14,[2 2 3 3 3 2 1 0],9.414213562373096,276.0
15,[2 4 4 2 3 2 1 0],9.414213562373096,34.0
16,[2 4 2 3 3 2 1 0],9.414213562373096,127.0
17,[3 5 5 3 1 0 1 0],10.650281539872886,inf
18,[5 5 5 2 2 2 1 0],11.23606797749979,inf
19,[0 1 3 3 3 2 0 0],10.242640687119286,inf
20,[2 4 2 3 3 2 1 0],9.414213562373096,96.0
21,[5 5 5 4 1 2 1 0],10.828427124746192,inf
22,[2 4 2 1 1 2 1 0],10.82842712474619,inf
23,[5 5 3 4 3 1 0 0],10.828427124746192,inf
24,[2 2 3 3 3 2 1 0],9.414213562373096,64.0
25,[2 4 2 2 2 2 1 0],10.82842712474619,inf
26,[5 5 5 4 1 0 1 0],10.0,inf
27,[2 4 4 2 1 1 1 0],10.650281539872886,inf
28,[2 4 4 4 3 1 0 0],9.414213562373096,85.0
29,[2 5 4 2 3 2 1 0],10.242640687119284,inf
30,[0 0 1 1 3 2 1 0],9.414213562373096,24.0
31,[2 4 4 4 1 2 1 0],10.0,inf
32,[2 2 3 3 3 2 1 0],9.414213562373096,121.0
33,[2 4 4 2 3 2 1 0],9.414213562373096,154.0
34,[3 2 3 3 3 2 1 0],9.414213562373096,63.0
35,[5 5 5 4 1 0 1 0],10.0,inf
36,[0 0 2 1 3 2 1 0],9.414213562373096,177.0
37,[5 5 5 0 0 2 1 0],11.23606797749979,inf
38,[2 4 4 4 1 2 1 0],10.0,inf
39,[2 4 2 3 3 2 1 0],9.414213562373096,181.0
40,[2 4 4 4 2 2 1 0],9.414213562373096,219.0
41,[2 2 4 3 3 2 1 0],10.0,inf
42,[2 6 5 4 2 2 1 0],10.650281539872886,inf
43,[3 2 3 3 3 2 1 0],9.414213562373096,251.0
44,[6 5 2 2 3 2 1 0],10.650281539872886,inf
45,[6 5 2 2 1 1 1 0],11.886349517372675,inf
46,[5 5 3 0 0 1 1 0],11.23606797749979,inf
47,[2 4 4 4 3 1 1 0],9.414213562373096,111.0
48,[2 2 5 4 3 2 1 0],10.650281539872886,inf
49,[2 4 4 4 2 2 1 0],9.414213562373096,238.0
50,[2 4 4 4 3 2 1 0],9.414213562373096,9.0
51,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
52,[2 4 4 2 3 2 1 0],9.414213562373096,217.0
53,[2 2 3 3 3 2 1 0],9.414213562373096,17.0
54,[2 4 2 3 3 2 1 0],9.414213562373096,291.0
55,[2 4 4 4 3 1 0 0],9.414213562373096,142.0
56,[2 4 0 0 1 2 1 0],10.650281539872886,inf
57,[0 0 1 1 3 2 1 0],9.414213562373096,58.0
58,[3 0 0 1 3 2 1 0],9.414213562373096,9.0
59,[7 4 1 0 1 2 1 0],10.82842712474619,inf
60,[3 2 3 3 3 2 1 0],9.414213562373096,53.0
61,[2 5 4 4 3 1 0 0],10.82842712474619,inf
62,[3 5 5 3 1 0 1 0],10.650281539872886,inf
63,[2 4 4 4 2 2 1 0],9.414213562373096,230.0
64,[2 4 4 4 3 0 0 0],10.242640687119286,inf
65,[2 4 4 4 3 2 1 0],9.414213562373096,104.0
66,[3 2 3 3 3 2 1 0],9.414213562373096,211.0
67,[3 6 5 4 2 2 1 0],10.82842712474619,inf
68,[2 2 3 3 3 2 1 0],9.414213562373096,81.0
69,[0 0 1 1 3 2 1 0],9.414213562373096,174.0
70,[2 4 4 2 1 1 1 0],10.650281539872886,inf
71,[3 2 3 3 3 2 1 0],9.414213562373096,263.0
72,[2 4 2 3 3 2 1 0],9.414213562373096,119.0
73,[2 2 4 3 3 2 1 0],10.0,inf
74,[2 4 0 0 1 2 1 0],10.650281539872886,inf
75,[2 4 4 4 3 2 1 0],9.414213562373096,97.0
76,[3 6 3 1 0 2 1 0],10.82842712474619,inf
77,[0 0 2 1 2 2 1 0],10.0,inf
78,[2 4 4 4 3 2 1 0],9.414213562373096,290.0
79,[0 2 5 0 1 2 1 0],10.82842712474619,inf
80,[0 2 0 1 3 2 1 0],9.414213562373096,283.0
81,[2 0 0 4 1 0 1 0],11.414213562373096,inf
82,[2 4 4 4 3 2 1 0],9.414213562373096,181.0
83,[2 4 4 4 3 1 1 0],9.414213562373096,153.0
84,[2 4 4 4 3 1 1 0],9.414213562373096,108.0
85,[3 5 5 3 1 0 1 0],10.650281539872886,inf
86,[3 5 4 2 3 2 1 0],10.650281539872886,inf
87,[0 0 1 1 3 2 1 0],9.414213562373096,116.0
88,[5 5 5 4 1 0 1 0],10.0,inf
89,[3 1 0 1 3 2 1 0],10.242640687119284,inf
90,[5 2 2 3 3 2 1 0],10.0,inf
91,[5 2 2 3 3 2 1 0],10.0,inf
92,[0 0 5 2 1 2 1 0],10.0,inf
93,[2 4 4 4 3 2 1 0],9.414213562373096,54.0
94,[4 3 2 2 2 2 1 0],11.23606797749979,inf
95,[2 4 4 2 3 2 1 0],9.414213562373096,194.0
96,[2 4 2 3 3 2 1 0],9.414213562373096,214.0
97,[2 4 4 2 1 1 1 0],10.650281539872886,inf
98,[5 2 4 4 2 2 1 0],10.82842712474619,inf
99,[2 4 0 0 1 2 1 0],10.650281539872886,inf
100,[2 4 4 2 3 2 1 0],9.414213562373096,138.0
101,[2 4 4 4 3 2 1 0],9.414213562373096,88.0
102,[0 0 0 2 2 2 1 0],10.650281539872886,inf
103,[6 6 4 1 2 2 1 0],11.478708664619075,inf
104,[3 2 3 3 3 2 1 0],9.414213562373096,194.0
105,[0 0 2 4 3 1 1 0],9.414213562373096,39.0
106,[0 0 1 1 3 2 1 0],9.414213562373096,187.0
107,[2 4 4 4 3 1 1 0],9.414213562373096,181.0
108,[2 4 4 2 3 2 1 0],9.414213562373096,77.0
109,[2 4 4 4 3 1 0 0],9.414213562373096,80.0
110,[4 6 5 4 2 2 1 0],10.650281539872886,inf
111,[2 4 4 2 3 2 1 0],9.414213562373096,103.0
112,[5 5 5 3 3 1 0 0],10.828427124746192,inf
113,[3 2 3 3 3 2 1 0],9.414213562373096,191.0
114,[0 0 2 4 1 2 1 0],9.414213562373096,215.0
115,[2 0 0 1 3 2 1 0],10.242640687119286,inf
116,[5 2 2 1 1 2 1 0],11.414213562373096,inf
117,[5 2 2 3 3 2 1 0],10.0,inf
118,[2 4 4 4 3 2 1 0],9.414213562373096,251.0
119,[5 5 3 0 0 1 1 0],11.23606797749979,inf
120,[2 4 4 4 3 1 1 0],9.414213562373096,189.0
121,[0 0 2 4 3 1 1 0],9.414213562373096,186.0
122,[5 2 2 3 3 2 1 0],10.0,inf
123,[6 5 2 2 3 2 1 0],10.650281539872886,inf
124,[2 0 1 2 2 2 1 0],10.82842712474619,inf
125,[2 4 4 4 3 2 1 0],9.414213562373096,198.0
126,[3 1 0 1 3 2 1 0],10.242640687119284,inf
127,[2 4 4 4 3 1 1 0],9.414213562373096,18.0
128,[5 2 2 3 3 2 1 0],10.0,inf
129,[2 4 4 2 2 2 1 0],10.0,inf
130,[2 4 4 2 1 1 1 0],10.650281539872886,inf
131,[0 1 3 3 3 2 0 0],10.242640687119286,inf
132,[5 2 4 4 2 2 1 0],10.82842712474619,inf
133,[2 4 4 2 3 2 1 0],9.414213562373096,115.0
134,[0 0 2 4 2 2 1 0],10.0,inf
135,[0 0 2 1 3 2 1 0],9.414213562373096,208.0
136,[2 2 3 3 3 2 1 0],9.414213562373096,41.0
137,[2 4 4 2 3 2 1 0],9.414213562373096,272.0
138,[2 4 4 2 3 2 1 0],9.414213562373096,100.0
139,[2 4 4 4 3 2 1 0],9.414213562373096,161.0
140,[0 0 1 1 3 2 1 0],9.414213562373096,232.0
141,[2 2 3 3 3 2 1 0],9.414213562373096,9.0
142,[5 2 2 3 3 2 1 0],10.0,inf
143,[5 5 5 3 3 1 0 0],10.828427124746192,inf
144,[5 5 3 0 0 1 1 0],11.23606797749979,inf
145,[5 5 5 4 1 0 1 0],10.0,inf
146,[2 4 4 4 2 2 1 0],9.414213562373096,173.0
147,[2 4 4 4 3 1 1 0],9.414213562373096,149.0
148,[2 4 4 4 1 2 1 0],10.0,inf
149,[2 5 4 2 3 2 1 0],10.242640687119284,inf
150,[5 2 2 3 3 2 1 0],10.0,inf
151,[0 0 1 1 3 2 1 0],9.414213562373096,72.0
152,[0 0 2 4 3 2 1 0],9.414213562373096,178.0
153,[0 2 4 4 0 1 1 0],11.23606797749979,inf
154,[2 2 3 3 3 2 1 0],9.414213562373096,226.0
155,[2 2 3 3 3 2 1 0],9.414213562373096,65.0
156,[0 0 2 4 3 2 0 0],9.414213562373096,74.0
157,[2 4 4 2 3 2 1 0],9.414213562373096,163.0
158,[0 0 3 3 3 2 1 0],10.82842712474619,inf
159,[2 4 4 4 3 2 1 0],9.414213562373096,269.0
160,[5 2 2 0 0 0 1 0],11.23606797749979,inf
161,[1 2 1 2 2 2 1 0],10.828427124746192,inf
162,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
163,[2 4 4 2 3 2 1 0],9.414213562373096,27.0
164,[5 2 2 4 3 2 1 0],10.82842712474619,inf
165,[3 0 0 1 3 2 1 0],9.414213562373096,151.0
166,[2 2 3 3 3 2 1 0],9.414213562373096,194.0
167,[6 5 2 2 3 2 1 0],10.650281539872886,inf
168,[2 4 4 4 2 2 1 0],9.414213562373096,289.0
169,[5 5 5 4 1 0 1 0],10.0,inf
