,of,heur,run,best_x,best_y,maxeval,neval
17,dartsscore,DE_N=25_CR=0_F=0.5,12376,"[-4.5, 111.15]",[-54.624],1000,148.0
18,dartsscore,DE_N=25_CR=0_F=0.5,12377,"[-0.8, 110.55000000000001]",[-54.784],1000,71.0
19,dartsscore,DE_N=25_CR=0_F=0.5,12378,"[9.112500000000004, 109.3125]",[-53.014],1000,206.0
0,dartsscore,DE_N=25_CR=0_F=1,12379,"[-40.70000000000001, -105.1]",[-49.1112],1000,inf
1,dartsscore,DE_N=25_CR=0_F=1,12380,"[-6.0, 111.0]",[-54.596],1000,211.0
2,dartsscore,DE_N=25_CR=0_F=1,12381,"[-11.900000000000006, 111.49999999999994]",[-52.6385],1000,541.0
3,dartsscore,DE_N=25_CR=0_F=1,12382,"[-10.5, 108.60000000000001]",[-51.0025],1000,inf
4,dartsscore,DE_N=25_CR=0_F=1,12383,"[4.7, 111.30000000000001]",[-54.456],1000,118.0
5,dartsscore,DE_N=25_CR=0_F=1,12384,"[-9.6, 112.6]",[-50.8485],1000,inf
6,dartsscore,DE_N=25_CR=0_F=1,12385,"[4.299999999999905, 109.8]",[-53.544],1000,564.0
7,dartsscore,DE_N=25_CR=0_F=1,12386,"[-0.3000000000000256, 112.39999999999996]",[-52.872],1000,934.0
8,dartsscore,DE_N=25_CR=0_F=1,12387,"[1.40000000000002, 111.6]",[-54.196],1000,977.0
9,dartsscore,DE_N=25_CR=0_F=1,12388,"[10.00000000000001, 110.60000000000001]",[-54.7352],1000,200.0
10,dartsscore,DE_N=25_CR=0_F=1,12389,"[-13.2, 110.90000000000003]",[-52.3545],1000,inf
11,dartsscore,DE_N=25_CR=0_F=1,12390,"[0.9000000000000314, -1.9000000000000057]",[-47.2975],1000,inf
12,dartsscore,DE_N=25_CR=0_F=1,12391,"[7.299999999999983, 109.69999999999996]",[-53.8141],1000,321.0
13,dartsscore,DE_N=25_CR=0_F=1,12392,"[-32.19999999999999, -106.4]",[-52.0372],1000,inf
14,dartsscore,DE_N=25_CR=0_F=1,12393,"[68.4, 88.19999999999999]",[-49.0932],1000,inf
15,dartsscore,DE_N=25_CR=0_F=1,12394,"[-2.6000000000000085, 109.20000000000002]",[-51.7],1000,inf
16,dartsscore,DE_N=25_CR=0_F=1,12395,"[-42.9, -101.79999999999995]",[-51.8196],1000,inf
17,dartsscore,DE_N=25_CR=0_F=1,12396,"[-44.19999999999999, -102.1]",[-51.8764],1000,inf
18,dartsscore,DE_N=25_CR=0_F=1,12397,"[6.000000000000014, 109.30000000000001]",[-52.32],1000,inf
19,dartsscore,DE_N=25_CR=0_F=1,12398,"[-4.0, 111.1]",[-54.684],1000,509.0
0,dartsscore,DE_N=25_CR=0_F=1.5,12399,"[76.40390625000009, 81.22500000000002]",[-45.7318],1000,inf
1,dartsscore,DE_N=25_CR=0_F=1.5,12400,"[-9.218750000000384, 112.9]",[-48.994],1000,inf
2,dartsscore,DE_N=25_CR=0_F=1.5,12401,"[-1.0500000000000114, 110.66875000000016]",[-54.648],1000,760.0
3,dartsscore,DE_N=25_CR=0_F=1.5,12402,[-0.9 -0.3],[-48.3825],1000,inf
4,dartsscore,DE_N=25_CR=0_F=1.5,12403,"[5.590625000000053, 111.77500000000006]",[-53.876],1000,587.0
5,dartsscore,DE_N=25_CR=0_F=1.5,12404,"[-12.77500000000002, 109.9]",[-52.7545],1000,66.0
6,dartsscore,DE_N=25_CR=0_F=1.5,12405,"[-5.6, 113.2437499999999]",[-48.916],1000,inf
7,dartsscore,DE_N=25_CR=0_F=1.5,12406,"[0.7, 111.86875]",[-53.944],1000,325.0
8,dartsscore,DE_N=25_CR=0_F=1.5,12407,"[-7.849999999999994, 109.05000000000001]",[-52.0425],1000,inf
9,dartsscore,DE_N=25_CR=0_F=1.5,12408,"[-31.500000000000014, -104.4]",[-48.2904],1000,inf
10,dartsscore,DE_N=25_CR=0_F=1.5,12409,"[6.5, 110.38125000000012]",[-54.5423],1000,657.0
11,dartsscore,DE_N=25_CR=0_F=1.5,12410,"[-46.267187500000034, -101.48125000000076]",[-50.583],1000,inf
12,dartsscore,DE_N=25_CR=0_F=1.5,12411,"[35.96718749999989, -105.0968750000001]",[-46.376],1000,inf
13,dartsscore,DE_N=25_CR=0_F=1.5,12412,"[0.4, 111.03046874999993]",[-54.736],1000,982.0
14,dartsscore,DE_N=25_CR=0_F=1.5,12413,"[11.243749999999949, 111.04999999999998]",[-53.6528],1000,982.0
15,dartsscore,DE_N=25_CR=0_F=1.5,12414,"[-29.449999999999992, -106.0515625]",[-51.0492],1000,inf
16,dartsscore,DE_N=25_CR=0_F=1.5,12415,"[-9.5, 111.47499999999995]",[-53.7925],1000,499.0
17,dartsscore,DE_N=25_CR=0_F=1.5,12416,"[3.6, 110.75000000000007]",[-54.76],1000,399.0
18,dartsscore,DE_N=25_CR=0_F=1.5,12417,"[-0.47499999999992326, 111.50000000000001]",[-54.352],1000,695.0
19,dartsscore,DE_N=25_CR=0_F=1.5,12418,"[0.5, 112.35]",[-52.84],1000,90.0
0,dartsscore,DE_N=25_CR=0_F=2,12419,"[-41.90000000000017, -101.39999999999998]",[-50.3836],1000,inf
1,dartsscore,DE_N=25_CR=0_F=2,12420,"[-0.8, 111.7]",[-54.124],1000,42.0
2,dartsscore,DE_N=25_CR=0_F=2,12421,"[-89.39999999999989, -65.6]",[-43.8112],1000,inf
3,dartsscore,DE_N=25_CR=0_F=2,12422,"[-4.9, 110.10000000000001]",[-54.18],1000,141.0
4,dartsscore,DE_N=25_CR=0_F=2,12423,"[74.6, 81.30000000000001]",[-47.505],1000,inf
5,dartsscore,DE_N=25_CR=0_F=2,12424,"[-2.6999999999999886, 109.20000000000007]",[-51.7],1000,inf
6,dartsscore,DE_N=25_CR=0_F=2,12425,"[-0.6000000000014012, 111.0]",[-54.96],1000,724.0
7,dartsscore,DE_N=25_CR=0_F=2,12426,"[-2.8999999999999417, 113.59999999999998]",[-47.796],1000,inf
8,dartsscore,DE_N=25_CR=0_F=2,12427,"[2.300000000000006, 110.79999999999995]",[-54.652],1000,571.0
9,dartsscore,DE_N=25_CR=0_F=2,12428,"[-32.599999999999966, -104.30000000000013]",[-49.3164],1000,inf
10,dartsscore,DE_N=25_CR=0_F=2,12429,"[10.2, 109.40000000000008]",[-53.5479],1000,596.0
11,dartsscore,DE_N=25_CR=0_F=2,12430,"[-2.799999999999997, 110.9]",[-54.952],1000,554.0
12,dartsscore,DE_N=25_CR=0_F=2,12431,"[-7.199999999999946, 108.7]",[-50.2675],1000,inf
13,dartsscore,DE_N=25_CR=0_F=2,12432,"[-40.59999999999998, -103.9]",[-51.737],1000,inf
14,dartsscore,DE_N=25_CR=0_F=2,12433,"[-11.1, 110.69999999999987]",[-54.37],1000,470.0
15,dartsscore,DE_N=25_CR=0_F=2,12434,"[-3.5, 111.99999999999997]",[-53.472],1000,281.0
16,dartsscore,DE_N=25_CR=0_F=2,12435,"[4.8, 110.3]",[-54.496],1000,652.0
17,dartsscore,DE_N=25_CR=0_F=2,12436,"[-0.2999999999999945, 111.89999999999984]",[-54.104],1000,444.0
18,dartsscore,DE_N=25_CR=0_F=2,12437,"[44.80000000000055, -102.29999999999995]",[-45.7351],1000,inf
19,dartsscore,DE_N=25_CR=0_F=2,12438,"[-7.600000000000001, 110.99999999999986]",[-54.518],1000,580.0
0,dartsscore,DE_N=25_CR=0.2_F=0.1,12439,"[-0.19658527152719998, 0.29633612804475673]",[-48.705],1000,inf
1,dartsscore,DE_N=25_CR=0.2_F=0.1,12440,"[-11.95, 111.28999999999999]",[-53.253],1000,70.0
2,dartsscore,DE_N=25_CR=0.2_F=0.1,12441,"[-0.19191395614054968, 0.24861389895634656]",[-48.705],1000,inf
3,dartsscore,DE_N=25_CR=0.2_F=0.1,12442,"[0.6368110999999995, 109.96542172000001]",[-53.82],1000,201.0
4,dartsscore,DE_N=25_CR=0.2_F=0.1,12443,[  7.4 109.5],[-53.2261],1000,9.0
5,dartsscore,DE_N=25_CR=0.2_F=0.1,12444,"[2.003215599999997, -0.6356143199999993]",[-47.3],1000,inf
6,dartsscore,DE_N=25_CR=0.2_F=0.1,12445,"[7.417, 110.9038528]",[-54.6646],1000,142.0
7,dartsscore,DE_N=25_CR=0.2_F=0.1,12446,"[-31.416297220715197, -106.27099472057101]",[-52.2386],1000,inf
8,dartsscore,DE_N=25_CR=0.2_F=0.1,12447,"[-23.530231863479514, -108.87596737287507]",[-51.7066],1000,inf
9,dartsscore,DE_N=25_CR=0.2_F=0.1,12448,"[-42.216, -102.3353]",[-52.0188],1000,inf
10,dartsscore,DE_N=25_CR=0.2_F=0.1,12449,"[69.35206749, 86.870447112474]",[-49.3992],1000,inf
11,dartsscore,DE_N=25_CR=0.2_F=0.1,12450,"[-10.7355, 109.59010154]",[-53.7935],1000,333.0
12,dartsscore,DE_N=25_CR=0.2_F=0.1,12451,"[-10.328750000000001, 109.58802163899999]",[-53.4945],1000,348.0
13,dartsscore,DE_N=25_CR=0.2_F=0.1,12452,"[3.8, 111.9489848]",[-53.592],1000,154.0
14,dartsscore,DE_N=25_CR=0.2_F=0.1,12453,"[-0.17560900000000146, 0.25162359307000004]",[-48.705],1000,inf
15,dartsscore,DE_N=25_CR=0.2_F=0.1,12454,"[-5.234210000000001, 109.64025699999999]",[-53.224],1000,255.0
16,dartsscore,DE_N=25_CR=0.2_F=0.1,12455,"[-8.138000000000002, 112.07200000000002]",[-52.7515],1000,84.0
17,dartsscore,DE_N=25_CR=0.2_F=0.1,12456,"[4.938680000000001, 110.636930190643]",[-54.784],1000,263.0
18,dartsscore,DE_N=25_CR=0.2_F=0.1,12457,"[1.4596709255800004, 110.365097436]",[-54.436],1000,453.0
19,dartsscore,DE_N=25_CR=0.2_F=0.1,12458,"[-0.13200843751567898, 112.27147626401452]",[-53.012],1000,841.0
0,dartsscore,DE_N=25_CR=0.2_F=0.5,12459,"[-44.44999999999999, -101.525]",[-51.8608],1000,inf
1,dartsscore,DE_N=25_CR=0.2_F=0.5,12460,"[-11.8625, 109.21249999999999]",[-52.8065],1000,116.0
2,dartsscore,DE_N=25_CR=0.2_F=0.5,12461,"[-0.7093750000000014, 111.11328125000001]",[-54.644],1000,697.0
3,dartsscore,DE_N=25_CR=0.2_F=0.5,12462,"[0.8374999999999986, 111.89218749999996]",[-53.948],1000,454.0
4,dartsscore,DE_N=25_CR=0.2_F=0.5,12463,"[-0.20000000000000284, 0.7890624999999858]",[-48.56],1000,inf
5,dartsscore,DE_N=25_CR=0.2_F=0.5,12464,"[3.8499999999999996, 110.05625]",[-53.88],1000,395.0
6,dartsscore,DE_N=25_CR=0.2_F=0.5,12465,"[-9.374999999999996, 110.05546874999999]",[-54.453],1000,538.0
7,dartsscore,DE_N=25_CR=0.2_F=0.5,12466,"[-23.97812500000001, -107.94999999999999]",[-51.905],1000,inf
8,dartsscore,DE_N=25_CR=0.2_F=0.5,12467,"[8.599999999999994, 110.51562500000001]",[-54.6772],1000,512.0
9,dartsscore,DE_N=25_CR=0.2_F=0.5,12468,"[9.7125, 110.29374999999999]",[-54.5168],1000,547.0
10,dartsscore,DE_N=25_CR=0.2_F=0.5,12469,"[9.018749999999992, 109.32500000000002]",[-53.1651],1000,899.0
11,dartsscore,DE_N=25_CR=0.2_F=0.5,12470,"[-0.7874999999999956, 111.4521484375]",[-54.304],1000,780.0
12,dartsscore,DE_N=25_CR=0.2_F=0.5,12471,"[3.592187499999993, 109.87499999999999]",[-53.64],1000,448.0
13,dartsscore,DE_N=25_CR=0.2_F=0.5,12472,"[-7.5375000000000085, 111.06875]",[-54.359],1000,251.0
14,dartsscore,DE_N=25_CR=0.2_F=0.5,12473,"[-3.4984374999999988, 110.52343750000001]",[-54.788],1000,387.0
15,dartsscore,DE_N=25_CR=0.2_F=0.5,12474,"[5.837499999999999, 111.31875]",[-54.38],1000,324.0
16,dartsscore,DE_N=25_CR=0.2_F=0.5,12475,"[-39.078125, -103.61171875]",[-52.1474],1000,inf
17,dartsscore,DE_N=25_CR=0.2_F=0.5,12476,"[-39.42968750000001, -104.05781249999998]",[-51.9612],1000,inf
18,dartsscore,DE_N=25_CR=0.2_F=0.5,12477,"[-11.6, 108.85000000000001]",[-51.367],1000,inf
19,dartsscore,DE_N=25_CR=0.2_F=0.5,12478,"[-37.940625, -105.06250000000001]",[-51.7294],1000,inf
0,dartsscore,DE_N=25_CR=0.2_F=1,12479,"[42.00000000000001, -101.5]",[-45.449],1000,inf
1,dartsscore,DE_N=25_CR=0.2_F=1,12480,"[-3.900000000000034, 111.70000000000002]",[-54.036],1000,279.0
2,dartsscore,DE_N=25_CR=0.2_F=1,12481,"[11.59999999999998, 109.2]",[-52.5163],1000,534.0
3,dartsscore,DE_N=25_CR=0.2_F=1,12482,"[4.999999999999993, 113.19999999999997]",[-48.524],1000,inf
4,dartsscore,DE_N=25_CR=0.2_F=1,12483,"[6.70000000000001, 113.20000000000007]",[-48.904],1000,inf
5,dartsscore,DE_N=25_CR=0.2_F=1,12484,[ -8.8 109.9],[-54.237],1000,10.0
6,dartsscore,DE_N=25_CR=0.2_F=1,12485,"[3.1999999999999744, 109.9]",[-53.572],1000,424.0
7,dartsscore,DE_N=25_CR=0.2_F=1,12486,"[13.099999999999966, 110.70000000000002]",[-51.9689],1000,inf
8,dartsscore,DE_N=25_CR=0.2_F=1,12487,"[-10.100000000000016, 111.10000000000002]",[-54.3135],1000,520.0
9,dartsscore,DE_N=25_CR=0.2_F=1,12488,"[-31.099999999999994, -105.39999999999999]",[-50.7794],1000,inf
10,dartsscore,DE_N=25_CR=0.2_F=1,12489,"[-2.6000000000000156, 112.10000000000001]",[-53.496],1000,453.0
11,dartsscore,DE_N=25_CR=0.2_F=1,12490,"[-4.3, 110.4]",[-54.42],1000,306.0
12,dartsscore,DE_N=25_CR=0.2_F=1,12491,"[-34.5, -105.4]",[-51.8966],1000,inf
13,dartsscore,DE_N=25_CR=0.2_F=1,12492,"[0.9000000000000057, 109.79999999999998]",[-53.484],1000,561.0
14,dartsscore,DE_N=25_CR=0.2_F=1,12493,"[-1.9999999999999858, 111.50000000000003]",[-54.464],1000,848.0
15,dartsscore,DE_N=25_CR=0.2_F=1,12494,"[-2.8000000000000007, 109.60000000000011]",[-52.836],1000,602.0
16,dartsscore,DE_N=25_CR=0.2_F=1,12495,"[-3.5999999999999943, 109.80000000000003]",[-53.564],1000,669.0
17,dartsscore,DE_N=25_CR=0.2_F=1,12496,"[-25.69999999999999, -107.0]",[-50.6418],1000,inf
18,dartsscore,DE_N=25_CR=0.2_F=1,12497,"[-1.9000000000000057, 111.69999999999999]",[-54.212],1000,610.0
19,dartsscore,DE_N=25_CR=0.2_F=1,12498,"[0.6000000000000014, 111.00000000000004]",[-55.008],1000,441.0
0,dartsscore,DE_N=25_CR=0.2_F=1.5,12499,"[10.0, 109.10000000000001]",[-52.6849],1000,95.0
1,dartsscore,DE_N=25_CR=0.2_F=1.5,12500,"[-5.32499999999999, 109.98750000000004]",[-54.072],1000,262.0
2,dartsscore,DE_N=25_CR=0.2_F=1.5,12501,"[-28.865625000000435, -106.82499999999999]",[-51.87],1000,inf
3,dartsscore,DE_N=25_CR=0.2_F=1.5,12502,"[-0.9250000000000194, 110.30312500000005]",[-54.216],1000,742.0
4,dartsscore,DE_N=25_CR=0.2_F=1.5,12503,"[-6.500000000000014, 109.63749999999999]",[-53.456],1000,924.0
5,dartsscore,DE_N=25_CR=0.2_F=1.5,12504,"[-32.90000000000002, -106.35000000000002]",[-52.079],1000,inf
6,dartsscore,DE_N=25_CR=0.2_F=1.5,12505,"[-30.399999999999995, -105.8]",[-51.148],1000,inf
7,dartsscore,DE_N=25_CR=0.2_F=1.5,12506,"[-3.6124999999999616, 110.95625000000001]",[-54.832],1000,909.0
8,dartsscore,DE_N=25_CR=0.2_F=1.5,12507,"[-2.2, 110.04999999999998]",[-53.808],1000,254.0
9,dartsscore,DE_N=25_CR=0.2_F=1.5,12508,"[-0.7, 110.5]",[-54.692],1000,36.0
10,dartsscore,DE_N=25_CR=0.2_F=1.5,12509,"[-3.5875000000000723, 110.38281250000011]",[-54.4],1000,320.0
11,dartsscore,DE_N=25_CR=0.2_F=1.5,12510,"[10.400000000000002, 110.73750000000007]",[-54.7125],1000,118.0
12,dartsscore,DE_N=25_CR=0.2_F=1.5,12511,"[-7.224999999999996, 109.4]",[-53.0635],1000,190.0
13,dartsscore,DE_N=25_CR=0.2_F=1.5,12512,[1.3 0.8],[-47.8725],1000,inf
14,dartsscore,DE_N=25_CR=0.2_F=1.5,12513,[  1.4 112.1],[-53.124],1000,24.0
15,dartsscore,DE_N=25_CR=0.2_F=1.5,12514,"[-21.33124999999996, -111.19296874999995]",[-44.0964],1000,inf
16,dartsscore,DE_N=25_CR=0.2_F=1.5,12515,"[8.587499999999975, 109.95000000000002]",[-54.1789],1000,118.0
17,dartsscore,DE_N=25_CR=0.2_F=1.5,12516,"[4.899999999999986, 109.91093750000009]",[-53.632],1000,511.0
18,dartsscore,DE_N=25_CR=0.2_F=1.5,12517,"[-5.1499999999999915, 109.5625]",[-53.064],1000,294.0
19,dartsscore,DE_N=25_CR=0.2_F=1.5,12518,"[-35.7, -107.47500000000001]",[-47.215],1000,inf
0,dartsscore,DE_N=25_CR=0.2_F=2,12519,[ 1.4 -2.3],[-46.175],1000,inf
1,dartsscore,DE_N=25_CR=0.2_F=2,12520,"[-36.8999999999999, -103.7]",[-51.2924],1000,inf
2,dartsscore,DE_N=25_CR=0.2_F=2,12521,"[11.499999999999943, 111.69999999999999]",[-52.3417],1000,inf
3,dartsscore,DE_N=25_CR=0.2_F=2,12522,"[-36.400000000000034, -105.39999999999999]",[-51.9422],1000,inf
4,dartsscore,DE_N=25_CR=0.2_F=2,12523,[ 0.  -0.2],[-48.59],1000,inf
5,dartsscore,DE_N=25_CR=0.2_F=2,12524,"[-36.0, -104.6]",[-51.8092],1000,inf
6,dartsscore,DE_N=25_CR=0.2_F=2,12525,"[8.700000000000035, 107.99999999999999]",[-47.5696],1000,inf
7,dartsscore,DE_N=25_CR=0.2_F=2,12526,"[-1.3000000000000824, 109.9]",[-53.32],1000,364.0
8,dartsscore,DE_N=25_CR=0.2_F=2,12527,"[1.6, 112.10000000000001]",[-53.24],1000,162.0
9,dartsscore,DE_N=25_CR=0.2_F=2,12528,"[-26.9, -108.9]",[-50.4298],1000,inf
10,dartsscore,DE_N=25_CR=0.2_F=2,12529,"[4.400000000000283, 112.30000000000003]",[-52.408],1000,inf
11,dartsscore,DE_N=25_CR=0.2_F=2,12530,"[2.0, 109.6000000000001]",[-52.984],1000,584.0
12,dartsscore,DE_N=25_CR=0.2_F=2,12531,"[-30.1000000000002, -107.60000000000002]",[-51.1594],1000,inf
13,dartsscore,DE_N=25_CR=0.2_F=2,12532,"[3.6999999999999904, 112.3]",[-52.736],1000,767.0
14,dartsscore,DE_N=25_CR=0.2_F=2,12533,"[-8.2, 108.90000000000013]",[-51.585],1000,inf
15,dartsscore,DE_N=25_CR=0.2_F=2,12534,"[-3.3, 111.19999999999996]",[-55.028],1000,796.0
16,dartsscore,DE_N=25_CR=0.2_F=2,12535,"[7.199999999999989, 108.80000000000004]",[-51.2446],1000,inf
17,dartsscore,DE_N=25_CR=0.2_F=2,12536,"[-47.900000000000006, -101.60000000000002]",[-47.3694],1000,inf
18,dartsscore,DE_N=25_CR=0.2_F=2,12537,"[12.500000000000341, 110.29999999999889]",[-52.8604],1000,846.0
19,dartsscore,DE_N=25_CR=0.2_F=2,12538,"[0.09999999999976694, 111.70000000000002]",[-54.14],1000,623.0
0,dartsscore,DE_N=25_CR=0.4_F=0.1,12539,"[67.58506442642016, 87.83052043198929]",[-49.5144],1000,inf
1,dartsscore,DE_N=25_CR=0.4_F=0.1,12540,"[-39.5467370170867, -103.77308416283478]",[-52.307],1000,inf
2,dartsscore,DE_N=25_CR=0.4_F=0.1,12541,"[-9.983000000000002, 109.733]",[-54.037],1000,89.0
3,dartsscore,DE_N=25_CR=0.4_F=0.1,12542,"[-27.910873032901215, -107.41668074993005]",[-52.23],1000,inf
4,dartsscore,DE_N=25_CR=0.4_F=0.1,12543,"[10.0, 109.56952]",[-53.637],1000,215.0
5,dartsscore,DE_N=25_CR=0.4_F=0.1,12544,"[0.26015875599999805, 0.17228362032186217]",[-48.6825],1000,inf
6,dartsscore,DE_N=25_CR=0.4_F=0.1,12545,"[-6.661001213999999, 111.42002930000001]",[-54.244],1000,330.0
7,dartsscore,DE_N=25_CR=0.4_F=0.1,12546,"[-0.1728218753886901, 0.28824895682000046]",[-48.705],1000,inf
8,dartsscore,DE_N=25_CR=0.4_F=0.1,12547,"[-3.5431886000000006, 109.884]",[-53.564],1000,197.0
9,dartsscore,DE_N=25_CR=0.4_F=0.1,12548,"[8.673, 109.97119]",[-54.3376],1000,50.0
10,dartsscore,DE_N=25_CR=0.4_F=0.1,12549,"[12.155864, 110.01276]",[-53.4166],1000,112.0
11,dartsscore,DE_N=25_CR=0.4_F=0.1,12550,"[0.0722709594074225, -0.02214254705201235]",[-48.685],1000,inf
12,dartsscore,DE_N=25_CR=0.4_F=0.1,12551,"[-40.25143974229721, -103.43722953104032]",[-52.2918],1000,inf
13,dartsscore,DE_N=25_CR=0.4_F=0.1,12552,"[-24.775540929496007, -107.91066485203172]",[-52.3654],1000,inf
14,dartsscore,DE_N=25_CR=0.4_F=0.1,12553,"[-32.52661942860452, -106.00973431048098]",[-52.4286],1000,inf
15,dartsscore,DE_N=25_CR=0.4_F=0.1,12554,"[-2.8733925200000003, 110.37664000000001]",[-54.508],1000,430.0
16,dartsscore,DE_N=25_CR=0.4_F=0.1,12555,"[-10.496955, 110.173226]",[-54.417],1000,190.0
17,dartsscore,DE_N=25_CR=0.4_F=0.1,12556,"[-34.01518775967832, -105.49798707779829]",[-52.288],1000,inf
18,dartsscore,DE_N=25_CR=0.4_F=0.1,12557,"[-8.14, 111.235619]",[-54.388],1000,84.0
19,dartsscore,DE_N=25_CR=0.4_F=0.1,12558,"[-0.42537987051720344, -0.2174076190952133]",[-48.6275],1000,inf
0,dartsscore,DE_N=25_CR=0.4_F=0.5,12559,"[1.5, 110.02499999999999]",[-53.732],1000,121.0
1,dartsscore,DE_N=25_CR=0.4_F=0.5,12560,"[-27.623437500000005, -107.134375]",[-52.06],1000,inf
2,dartsscore,DE_N=25_CR=0.4_F=0.5,12561,"[-44.14999999999999, -101.26250000000002]",[-51.7566],1000,inf
3,dartsscore,DE_N=25_CR=0.4_F=0.5,12562,"[-37.081103515625, -104.43681640624999]",[-51.9422],1000,inf
4,dartsscore,DE_N=25_CR=0.4_F=0.5,12563,"[-37.819726562499966, -105.30000000000001]",[-51.0758],1000,inf
5,dartsscore,DE_N=25_CR=0.4_F=0.5,12564,"[61.06249999999999, 91.56875]",[-48.3156],1000,inf
6,dartsscore,DE_N=25_CR=0.4_F=0.5,12565,"[-8.607812499999998, 112.022265625]",[-52.501],1000,651.0
7,dartsscore,DE_N=25_CR=0.4_F=0.5,12566,"[-6.238671875, 110.23828125]",[-54.616],1000,734.0
8,dartsscore,DE_N=25_CR=0.4_F=0.5,12567,"[0.05312499999999931, 111.491015625]",[-54.372],1000,652.0
9,dartsscore,DE_N=25_CR=0.4_F=0.5,12568,"[10.817187500000006, 111.69375000000002]",[-52.9503],1000,333.0
10,dartsscore,DE_N=25_CR=0.4_F=0.5,12569,"[8.162500000000001, 110.81289062500001]",[-54.6955],1000,441.0
11,dartsscore,DE_N=25_CR=0.4_F=0.5,12570,"[4.671875000000007, 112.38906250000001]",[-52.536],1000,691.0
12,dartsscore,DE_N=25_CR=0.4_F=0.5,12571,"[2.1765624999999913, 112.1875]",[-53.1],1000,113.0
13,dartsscore,DE_N=25_CR=0.4_F=0.5,12572,"[-4.303125000000003, 109.8201171875]",[-53.396],1000,422.0
14,dartsscore,DE_N=25_CR=0.4_F=0.5,12573,"[-39.56249999999999, -104.15156250000001]",[-52.0258],1000,inf
15,dartsscore,DE_N=25_CR=0.4_F=0.5,12574,"[3.2040039062500014, 109.88125]",[-53.592],1000,587.0
16,dartsscore,DE_N=25_CR=0.4_F=0.5,12575,"[0.75, 111.01874999999998]",[-55.164],1000,314.0
17,dartsscore,DE_N=25_CR=0.4_F=0.5,12576,"[-2.0502929687499973, 108.99999999999999]",[-51.012],1000,inf
18,dartsscore,DE_N=25_CR=0.4_F=0.5,12577,"[-45.40312499999999, -102.17499999999998]",[-50.8526],1000,inf
19,dartsscore,DE_N=25_CR=0.4_F=0.5,12578,"[-6.981249999999989, 111.4]",[-54.2595],1000,252.0
0,dartsscore,DE_N=25_CR=0.4_F=1,12579,"[-33.89999999999982, -105.50000000000001]",[-52.1816],1000,inf
1,dartsscore,DE_N=25_CR=0.4_F=1,12580,"[-9.59999999999997, 111.79999999999995]",[-52.7825],1000,334.0
2,dartsscore,DE_N=25_CR=0.4_F=1,12581,"[-7.900000000000006, 109.8]",[-53.8185],1000,161.0
3,dartsscore,DE_N=25_CR=0.4_F=1,12582,"[7.699999999999986, 111.50000000000001]",[-54.028],1000,527.0
4,dartsscore,DE_N=25_CR=0.4_F=1,12583,"[10.200000000000035, 110.19999999999995]",[-54.5762],1000,607.0
5,dartsscore,DE_N=25_CR=0.4_F=1,12584,"[74.5, 83.20000000000002]",[-48.3076],1000,inf
6,dartsscore,DE_N=25_CR=0.4_F=1,12585,"[72.90000000000008, 83.19999999999999]",[-49.0236],1000,inf
7,dartsscore,DE_N=25_CR=0.4_F=1,12586,"[-29.80000000000001, -107.4]",[-51.9156],1000,inf
8,dartsscore,DE_N=25_CR=0.4_F=1,12587,"[-34.9, -105.80000000000003]",[-51.8396],1000,inf
9,dartsscore,DE_N=25_CR=0.4_F=1,12588,"[11.099999999999996, 110.70000000000002]",[-54.1701],1000,609.0
10,dartsscore,DE_N=25_CR=0.4_F=1,12589,"[-7.599999999999966, 109.29999999999998]",[-52.8145],1000,717.0
11,dartsscore,DE_N=25_CR=0.4_F=1,12590,"[9.999999999999993, 110.29999999999998]",[-54.6243],1000,476.0
12,dartsscore,DE_N=25_CR=0.4_F=1,12591,"[4.199999999999974, 112.09999999999997]",[-52.992],1000,203.0
13,dartsscore,DE_N=25_CR=0.4_F=1,12592,"[0.49999999999999645, 110.30000000000001]",[-54.32],1000,760.0
14,dartsscore,DE_N=25_CR=0.4_F=1,12593,"[-43.59999999999995, -100.80000000000011]",[-50.7736],1000,inf
15,dartsscore,DE_N=25_CR=0.4_F=1,12594,"[-11.100000000000037, 108.10000000000005]",[-49.226],1000,inf
16,dartsscore,DE_N=25_CR=0.4_F=1,12595,"[-9.19999999999996, 110.69999999999987]",[-54.6135],1000,774.0
17,dartsscore,DE_N=25_CR=0.4_F=1,12596,"[11.899999999999991, 109.69999999999999]",[-53.4006],1000,69.0
18,dartsscore,DE_N=25_CR=0.4_F=1,12597,"[-6.8, 110.4]",[-54.464],1000,281.0
19,dartsscore,DE_N=25_CR=0.4_F=1,12598,"[-6.200000000000003, 109.40000000000008]",[-52.736],1000,823.0
0,dartsscore,DE_N=25_CR=0.4_F=1.5,12599,"[-27.09218749999978, -109.27499999999984]",[-49.4616],1000,inf
1,dartsscore,DE_N=25_CR=0.4_F=1.5,12600,"[-29.900000000000034, -108.87500000000001]",[-48.4424],1000,inf
2,dartsscore,DE_N=25_CR=0.4_F=1.5,12601,"[37.75000000000003, -104.87499999999999]",[-46.3896],1000,inf
3,dartsscore,DE_N=25_CR=0.4_F=1.5,12602,"[9.26249999999989, 109.41562499999989]",[-53.4943],1000,232.0
4,dartsscore,DE_N=25_CR=0.4_F=1.5,12603,[0.1 0.1],[-48.5675],1000,inf
