,of,heur,run,best_x,best_y,maxeval,neval
19,dartboard,GOunicau_cor_r=0.1uni_N=2_M=6_T1=1_T2=0.1,2680,[ 29.1 -79.2],[-17],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2681,[-2.00432655  0.99481607],[-50],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2682,[-43.5 -26.6],[-16],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2683,[74.60508402 84.65682498],[-54],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2684,[-6.1  1.5],[-50],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2685,[ 5.759522  -1.2896251],[-50],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2686,[ -45.4 -157.2],[-38],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2687,[ 80.2 143.1],[-36],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2688,[-17.11271125 168.87886319],[-40],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2689,[ -35.32285246 -104.04309629],[-57],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2690,[-4.77622024  1.37830568],[-50],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2691,[-78.5 148.2],[-24],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2692,[5.78840764 2.26327728],[-50],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2693,[  27.20170896 -106.44405716],[-51],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2694,[3.4 2.4],[-50],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2695,[ 0.1 -0. ],[-50],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2696,[ -17.62206168 -110.12220835],[-57],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2697,[56.33445967 95.33989373],[-54],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2698,[  8.47231132 112.25176097],[-60],1000,962.0
18,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2699,[-108.29364021   -9.35524056],[-33],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=0.5_T2=0.1,2700,[-0.7 -1.4],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2701,[-2.98581694  2.21170131],[-50],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2702,[ -68.28443992 -148.40808168],[-38],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2703,[-16.1 110.4],[-60],1000,3.0
3,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2704,[-106.8   19.3],[-42],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2705,[ -0.52092473 113.38174785],[-60],1000,50.0
5,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2706,[111.73134654  23.05399365],[-39],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2707,[  8.5 131.5],[-20],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2708,[-162.50608951   27.94482996],[-28],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2709,[  32.4 -109.9],[-51],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2710,[-109.82978124  -17.2069173 ],[-33],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2711,[ 4.04640499 -4.82717999],[-50],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2712,[-69.91977231  88.35593883],[-36],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2713,[-4.10803344  4.3406909 ],[-50],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2714,[100.5096243  127.85628262],[-36],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2715,[-89.9 143.3],[-24],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2716,[-107.44308352   17.34162577],[-42],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2717,[55.98884801 92.52187896],[-54],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2718,[-1.51930999  4.57403263],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2719,[  33.32907735 -102.8501038 ],[-51],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=5_M=15_T1=1_T2=0.1,2720,[-70.3 -83.8],[-21],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2721,[ 24.  165.7],[-40],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2722,[ 0.69182961 67.54056132],[-20],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2723,[ 4.8 -1.2],[-50],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2724,[ 0.5 -4.4],[-50],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2725,[ -5.43232665 109.34200881],[-60],1000,725.0
5,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2726,[ 2.1 -0.9],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2727,[ 4.1 -0.1],[-50],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2728,[71.85914944 84.87441666],[-54],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2729,[ 1.2 -2.8],[-50],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2730,[  43.3 -106.1],[-51],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2731,[  5.93424068 166.16962267],[-40],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2732,[-38.70570638 -99.8773748 ],[-57],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2733,[-3.600789    2.34009327],[-50],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2734,[-100.15106323   48.49688806],[-42],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2735,[ -2.65239623 111.41169758],[-60],1000,709.0
15,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2736,[-3.1  1.5],[-50],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2737,[  72.5 -151.6],[-34],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2738,[ 7.9 -7.5],[-25],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2739,[-70.9  90.2],[-36],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=0.5_T2=0.1,2740,[154.2  57.6],[-26],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2741,[55.5 96.7],[-54],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2742,[0.9 3.8],[-50],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2743,[-111.     9.9],[-33],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2744,[5.5 7.3],[-25],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2745,[4.5 0.9],[-50],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2746,[-4.71451115  2.97774135],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2747,[ 12.47930836 162.02259146],[-40],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2748,[11.3 -4.5],[-25],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2749,[1.2 0.1],[-50],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2750,[-15.51471762 161.39356441],[-40],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2751,[  2.46503051 111.89103693],[-60],1000,20.0
11,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2752,[-15.7 168.8],[-40],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2753,[-142.2  -80.1],[-32],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2754,[133.6 -97. ],[-30],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2755,[  7.3 -13.9],[-25],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2756,[ 5.96864353 -1.39109146],[-50],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2757,[ 93.1 135. ],[-36],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2758,[-69.7  87.4],[-36],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2759,[0.90231631 1.01797796],[-50],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=10_M=30_T1=1_T2=0.1,2760,[101.9  35.1],[-39],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2761,[ -8.5 113.1],[-60],1000,30.0
1,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2762,[-2.   0.8],[-50],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2763,[ 0.8 -0.1],[-50],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2764,[ 80.7 -80.4],[-45],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2765,[ 81.9 140.4],[-36],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2766,[-2.8 -3. ],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2767,[-3.1 -2.9],[-50],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2768,[-1.5  0. ],[-50],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2769,[1.4 5.8],[-50],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2770,[-1.  -0.5],[-50],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2771,[-4.8  0.5],[-50],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2772,[1.5 4.5],[-50],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2773,[-15.3 111.4],[-60],1000,17.0
13,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2774,[-85.5 -64.4],[-48],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2775,[-151.08590365   65.6059569 ],[-28],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2776,[102.7  39.1],[-39],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2777,[-4.6  0.2],[-50],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2778,[ -9.4 112.1],[-60],1000,17.0
18,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2779,[2.2 3.6],[-50],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=0.5_T2=0.1,2780,[-1.1 -5.1],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2781,[-2.54404965  4.58566224],[-50],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2782,[-1.1 -0. ],[-50],1000,inf
2,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2783,[ -0.14223374 114.82236701],[-60],1000,71.0
3,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2784,[ -42.3 -104.8],[-57],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2785,[ -57.8 -154.4],[-38],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2786,[ 12.3 167.1],[-40],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2787,[ 6.03999931 -1.76919807],[-50],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2788,[-0.4 -4. ],[-50],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2789,[ -7.19575338 108.6404589 ],[-60],1000,55.0
9,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2790,[101.3  36.9],[-39],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2791,[ -5.1 107.3],[-60],1000,21.0
11,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2792,[ -0.55932683 111.06562558],[-60],1000,786.0
12,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2793,[  40.1 -103.9],[-51],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2794,[-98.8  46.6],[-42],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2795,[-84.5  72.3],[-27],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2796,[ 3.1 -3.1],[-50],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2797,[ 83.6 144.7],[-36],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2798,[  6.2 109.5],[-60],1000,29.0
18,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2799,[-2.  -2.4],[-50],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=30_M=90_T1=1_T2=0.1,2800,[ 2.4 -3.5],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2801,[69.9 83. ],[-54],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2802,[ -2.7 112.8],[-60],1000,76.0
2,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2803,[-2.  3.],[-50],1000,inf
3,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2804,[0.5 1. ],[-50],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2805,[59.2 91. ],[-54],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2806,[-0.2  0.6],[-50],1000,inf
6,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2807,[55.4 99.3],[-54],1000,inf
7,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2808,[ 1.1 -5.5],[-50],1000,inf
8,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2809,[  39.5 -104.8],[-51],1000,inf
9,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2810,[ -25.5 -108.7],[-57],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2811,[-2.6  1.1],[-50],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2812,[  30.1 -105.5],[-51],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2813,[ -27.  -109.7],[-57],1000,inf
13,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2814,[51.6 99.7],[-54],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2815,[-3.4 -0.7],[-50],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2816,[  39.1 -106.2],[-51],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2817,[69.6 81.3],[-54],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2818,[ 15.2 111.1],[-60],1000,14.0
18,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2819,[-1.1  1.6],[-50],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=0.5_T2=0.1,2820,[ 3.5 -3.6],[-50],1000,inf
0,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2821,[ -48.6 -101.1],[-57],1000,inf
1,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2822,[  0.86006484 109.44699432],[-60],1000,982.0
2,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2823,[  0.4 109.6],[-60],1000,98.0
3,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2824,[ -46.7 -104.2],[-57],1000,inf
4,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2825,[ 0.6 -1.2],[-50],1000,inf
5,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2826,[ 16.3 110.3],[-60],1000,38.0
6,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2827,[-12.7 108.6],[-60],1000,67.0
7,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2828,[  8.5 113.8],[-60],1000,81.0
8,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2829,[-12.6 107.7],[-60],1000,12.0
9,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2830,[-1.8 -1.4],[-50],1000,inf
10,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2831,[2.5 0.2],[-50],1000,inf
11,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2832,[57.2 90.7],[-54],1000,inf
12,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2833,[ 15.6 109.4],[-60],1000,33.0
13,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2834,[ -45.5 -100. ],[-57],1000,inf
14,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2835,[74.5 82.2],[-54],1000,inf
15,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2836,[ -19.8 -108. ],[-57],1000,inf
16,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2837,[ 1.7 -0. ],[-50],1000,inf
17,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2838,[3.6 2.3],[-50],1000,inf
18,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2839,[67.  89.9],[-54],1000,inf
19,dartboard,GOunicau_cor_r=0.1uni_N=100_M=300_T1=1_T2=0.1,2840,[ -30.5 -109.1],[-57],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2841,[ 13.90115432 -81.5319149 ],[-17],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2842,[-14.40646957 -35.66987355],[-19],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2843,[-81.07026801 -77.95985786],[-48],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2844,[  4.81332898 107.09823887],[-60],1000,63.0
4,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2845,[-166.62543838   27.46829853],[-28],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2846,[-68.7 102.2],[-12],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2847,[102.89199563  35.22600116],[-39],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2848,[ 92.2 -56.2],[-45],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2849,[-4.74281625 -2.68107398],[-50],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2850,[-5.53399118  2.35957868],[-50],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2851,[-13.44617819 161.85593171],[-40],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2852,[-56.17688454 -98.53014203],[-21],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2853,[ -37.65539548 -108.08954211],[-57],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2854,[2.87960731 3.66536221],[-50],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2855,[ 39.1 -37.6],[-15],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2856,[ -42.76125431 -100.50998855],[-57],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2857,[-27.93849353 -71.33452362],[-19],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2858,[ -58.9 -151.5],[-38],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2859,[-111.46982704   25.39117798],[-42],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,2860,[-89.5  65.1],[-27],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2861,[ 4.06023058 26.05410561],[-20],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2862,[-1.03194312 11.57113265],[-25],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2863,[ -3.29045816 109.07917047],[-60],1000,849.0
3,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2864,[-103.79410413   30.87036192],[-42],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2865,[57.03893602 99.64668094],[-54],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2866,[  28.35458773 -163.03503329],[-34],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2867,[2.54890644 5.50244555],[-50],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2868,[ -8.38302715 -19.06018611],[-19],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2869,[139.73539327 -82.74538848],[-30],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2870,[-5.5  0.9],[-50],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2871,[18.4 23.7],[-18],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2872,[-42.86715557 -98.4332698 ],[-57],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2873,[-4.60508081  4.36655107],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2874,[-109.91380784   21.61280998],[-42],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2875,[-94.76632505 137.37463581],[-24],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,2876,[ -47.6160727  -140.72467416],[-19],1000,inf
